depth,time,value
3.2,2018-05-01 15:40:00.0,28.767518
3.2,2018-05-01 15:50:00.0,28.727534
3.2,2018-05-01 16:00:00.0,28.667557
3.2,2018-05-01 16:10:00.0,28.617577
3.2,2018-05-01 16:20:00.0,28.607581
3.2,2018-05-01 16:30:00.0,28.577593
3.2,2018-05-01 16:40:00.0,28.527613
3.2,2018-05-01 16:50:00.0,28.547605
3.2,2018-05-01 17:00:00.0,28.547605
3.2,2018-05-01 17:10:00.0,28.577593
3.2,2018-05-01 17:20:00.0,28.607581
3.2,2018-05-01 17:30:00.0,28.647565
3.2,2018-05-01 17:40:00.0,28.667557
3.2,2018-05-01 17:50:00.0,28.697546
3.2,2018-05-01 18:00:00.0,28.717538
3.2,2018-05-01 18:10:00.0,28.717538
3.2,2018-05-01 18:20:00.0,28.697546
3.2,2018-05-01 18:30:00.0,28.677553
3.2,2018-05-01 18:40:00.0,28.667557
3.2,2018-05-01 18:50:00.0,28.667557
3.2,2018-05-01 19:00:00.0,28.667557
3.2,2018-05-01 19:10:00.0,28.647565
3.2,2018-05-01 19:20:00.0,28.627573
3.2,2018-05-01 19:30:00.0,28.607581
3.2,2018-05-01 19:40:00.0,28.597585
3.2,2018-05-01 19:50:00.0,28.567597
3.2,2018-05-01 20:00:00.0,28.577593
3.2,2018-05-01 20:10:00.0,28.597585
3.2,2018-05-01 20:20:00.0,28.597585
3.2,2018-05-01 20:30:00.0,28.577593
3.2,2018-05-01 20:40:00.0,28.557601
3.2,2018-05-01 20:50:00.0,28.547605
3.2,2018-05-01 21:00:00.0,28.537609
3.2,2018-05-01 21:10:00.0,28.507621
3.2,2018-05-01 21:20:00.0,28.517617
3.2,2018-05-01 21:30:00.0,28.517617
3.2,2018-05-01 21:40:00.0,28.507621
3.2,2018-05-01 21:50:00.0,28.487629
3.2,2018-05-01 22:00:00.0,28.497625
3.2,2018-05-01 22:10:00.0,28.467637
3.2,2018-05-01 22:20:00.0,28.457641
3.2,2018-05-01 22:30:00.0,28.497625
3.2,2018-05-01 22:40:00.0,28.497625
3.2,2018-05-01 22:50:00.0,28.527613
3.2,2018-05-01 23:00:00.0,28.547605
3.2,2018-05-01 23:10:00.0,28.547605
3.2,2018-05-01 23:20:00.0,28.527613
3.2,2018-05-01 23:30:00.0,28.527613
3.2,2018-05-01 23:40:00.0,28.547605
3.2,2018-05-01 23:50:00.0,28.547605
3.2,2018-05-02 00:00:00.0,28.557601
3.2,2018-05-02 00:10:00.0,28.577593
3.2,2018-05-02 00:20:00.0,28.577593
3.2,2018-05-02 00:30:00.0,28.577593
3.2,2018-05-02 00:40:00.0,28.587589
3.2,2018-05-02 00:50:00.0,28.607581
3.2,2018-05-02 01:00:00.0,28.627573
3.2,2018-05-02 01:10:00.0,28.637569
3.2,2018-05-02 01:20:00.0,28.667557
3.2,2018-05-02 01:30:00.0,28.667557
3.2,2018-05-02 01:40:00.0,28.677553
3.2,2018-05-02 01:50:00.0,28.667557
3.2,2018-05-02 02:00:00.0,28.697546
3.2,2018-05-02 02:10:00.0,28.707542
3.2,2018-05-02 02:20:00.0,28.707542
3.2,2018-05-02 02:30:00.0,28.727534
3.2,2018-05-02 02:40:00.0,28.727534
3.2,2018-05-02 02:50:00.0,28.747526
3.2,2018-05-02 03:00:00.0,28.757522
3.2,2018-05-02 03:10:00.0,28.807502
3.2,2018-05-02 03:20:00.0,28.827494
3.2,2018-05-02 03:30:00.0,28.867478
3.2,2018-05-02 03:40:00.0,28.927454
3.2,2018-05-02 03:50:00.0,28.93745
3.2,2018-05-02 04:00:00.0,28.967439
3.2,2018-05-02 04:10:00.0,29.007423
3.2,2018-05-02 04:20:00.0,29.027415
3.2,2018-05-02 04:30:00.0,29.047407
3.2,2018-05-02 04:40:00.0,29.077395
3.2,2018-05-02 04:50:00.0,29.107383
3.2,2018-05-02 05:00:00.0,29.117379
3.2,2018-05-02 05:10:00.0,29.147367
3.2,2018-05-02 05:20:00.0,29.147367
3.2,2018-05-02 05:30:00.0,29.157363
3.2,2018-05-02 05:40:00.0,29.167359
3.2,2018-05-02 05:50:00.0,29.167359
3.2,2018-05-02 06:00:00.0,29.177355
3.2,2018-05-02 06:10:00.0,29.177355
3.2,2018-05-02 06:20:00.0,29.177355
3.2,2018-05-02 06:30:00.0,29.187351
3.2,2018-05-02 06:40:00.0,29.187351
3.2,2018-05-02 06:50:00.0,29.177355
3.2,2018-05-02 07:00:00.0,29.177355
3.2,2018-05-02 07:10:00.0,29.167359
3.2,2018-05-02 07:20:00.0,29.167359
3.2,2018-05-02 07:30:00.0,29.147367
3.2,2018-05-02 07:40:00.0,29.147367
3.2,2018-05-02 07:50:00.0,29.107383
3.2,2018-05-02 08:00:00.0,29.097387
3.2,2018-05-02 08:10:00.0,29.077395
3.2,2018-05-02 08:20:00.0,29.047407
3.2,2018-05-02 08:30:00.0,29.047407
3.2,2018-05-02 08:40:00.0,29.047407
3.2,2018-05-02 08:50:00.0,29.047407
3.2,2018-05-02 09:00:00.0,29.037411
3.2,2018-05-02 09:10:00.0,29.037411
3.2,2018-05-02 09:20:00.0,29.057403
3.2,2018-05-02 09:30:00.0,29.057403
3.2,2018-05-02 09:40:00.0,29.057403
3.2,2018-05-02 09:50:00.0,29.057403
3.2,2018-05-02 10:00:00.0,29.057403
3.2,2018-05-02 10:10:00.0,29.047407
3.2,2018-05-02 10:20:00.0,29.037411
3.2,2018-05-02 10:30:00.0,29.027415
3.2,2018-05-02 10:40:00.0,29.017419
3.2,2018-05-02 10:50:00.0,29.017419
3.2,2018-05-02 11:00:00.0,29.007423
3.2,2018-05-02 11:10:00.0,29.007423
3.2,2018-05-02 11:20:00.0,28.997427
3.2,2018-05-02 11:30:00.0,28.987431
3.2,2018-05-02 11:40:00.0,28.987431
3.2,2018-05-02 11:50:00.0,28.987431
3.2,2018-05-02 12:00:00.0,28.997427
3.2,2018-05-02 12:10:00.0,28.997427
3.2,2018-05-02 12:20:00.0,28.987431
3.2,2018-05-02 12:30:00.0,28.987431
3.2,2018-05-02 12:40:00.0,28.987431
3.2,2018-05-02 12:50:00.0,28.987431
3.2,2018-05-02 13:00:00.0,28.987431
3.2,2018-05-02 13:10:00.0,28.977435
3.2,2018-05-02 13:20:00.0,28.957443
3.2,2018-05-02 13:30:00.0,28.957443
3.2,2018-05-02 13:40:00.0,28.93745
3.2,2018-05-02 13:50:00.0,28.927454
3.2,2018-05-02 14:00:00.0,28.927454
3.2,2018-05-02 14:10:00.0,28.927454
3.2,2018-05-02 14:20:00.0,28.927454
3.2,2018-05-02 14:30:00.0,28.917458
3.2,2018-05-02 14:40:00.0,28.907462
3.2,2018-05-02 14:50:00.0,28.917458
3.2,2018-05-02 15:00:00.0,28.917458
3.2,2018-05-02 15:10:00.0,28.907462
3.2,2018-05-02 15:20:00.0,28.88747
3.2,2018-05-02 15:30:00.0,28.867478
3.2,2018-05-02 15:40:00.0,28.867478
3.2,2018-05-02 15:50:00.0,28.857482
3.2,2018-05-02 16:00:00.0,28.83749
3.2,2018-05-02 16:10:00.0,28.847486
3.2,2018-05-02 16:20:00.0,28.83749
3.2,2018-05-02 16:30:00.0,28.827494
3.2,2018-05-02 16:40:00.0,28.83749
3.2,2018-05-02 16:50:00.0,28.777514
3.2,2018-05-02 17:00:00.0,28.747526
3.2,2018-05-02 17:10:00.0,28.757522
3.2,2018-05-02 17:20:00.0,28.73753
3.2,2018-05-02 17:30:00.0,28.657561
3.2,2018-05-02 17:40:00.0,28.687549
3.2,2018-05-02 17:50:00.0,28.667557
3.2,2018-05-02 18:00:00.0,28.607581
3.2,2018-05-02 18:10:00.0,28.527613
3.2,2018-05-02 18:20:00.0,28.467637
3.2,2018-05-02 18:30:00.0,28.457641
3.2,2018-05-02 18:40:00.0,28.457641
3.2,2018-05-02 18:50:00.0,28.437648
3.2,2018-05-02 19:00:00.0,28.437648
3.2,2018-05-02 19:10:00.0,28.457641
3.2,2018-05-02 19:20:00.0,28.467637
3.2,2018-05-02 19:30:00.0,28.427652
3.2,2018-05-02 19:40:00.0,28.417656
3.2,2018-05-02 19:50:00.0,28.387668
3.2,2018-05-02 20:00:00.0,28.35768
3.2,2018-05-02 20:10:00.0,28.337688
3.2,2018-05-02 20:20:00.0,28.327692
3.2,2018-05-02 20:30:00.0,28.347684
3.2,2018-05-02 20:40:00.0,28.327692
3.2,2018-05-02 20:50:00.0,28.327692
3.2,2018-05-02 21:00:00.0,28.337688
3.2,2018-05-02 21:10:00.0,28.327692
3.2,2018-05-02 21:20:00.0,28.35768
3.2,2018-05-02 21:30:00.0,28.397664
3.2,2018-05-02 21:40:00.0,28.397664
3.2,2018-05-02 21:50:00.0,28.437648
3.2,2018-05-02 22:00:00.0,28.427652
3.2,2018-05-02 22:10:00.0,28.457641
3.2,2018-05-02 22:20:00.0,28.467637
3.2,2018-05-02 22:30:00.0,28.497625
3.2,2018-05-02 22:40:00.0,28.497625
3.2,2018-05-02 22:50:00.0,28.507621
3.2,2018-05-02 23:00:00.0,28.527613
3.2,2018-05-02 23:10:00.0,28.527613
3.2,2018-05-02 23:20:00.0,28.537609
3.2,2018-05-02 23:30:00.0,28.547605
3.2,2018-05-02 23:40:00.0,28.567597
3.2,2018-05-02 23:50:00.0,28.577593
3.2,2018-05-03 00:00:00.0,28.587589
3.2,2018-05-03 00:10:00.0,28.587589
3.2,2018-05-03 00:20:00.0,28.597585
3.2,2018-05-03 00:30:00.0,28.597585
3.2,2018-05-03 00:40:00.0,28.587589
3.2,2018-05-03 00:50:00.0,28.597585
3.2,2018-05-03 01:00:00.0,28.607581
3.2,2018-05-03 01:10:00.0,28.617577
3.2,2018-05-03 01:20:00.0,28.627573
3.2,2018-05-03 01:30:00.0,28.637569
3.2,2018-05-03 01:40:00.0,28.647565
3.2,2018-05-03 01:50:00.0,28.657561
3.2,2018-05-03 02:00:00.0,28.667557
3.2,2018-05-03 02:10:00.0,28.697546
3.2,2018-05-03 02:20:00.0,28.707542
3.2,2018-05-03 02:30:00.0,28.727534
3.2,2018-05-03 02:40:00.0,28.747526
3.2,2018-05-03 02:50:00.0,28.757522
3.2,2018-05-03 03:00:00.0,28.777514
3.2,2018-05-03 03:10:00.0,28.797506
3.2,2018-05-03 03:20:00.0,28.807502
3.2,2018-05-03 03:30:00.0,28.83749
3.2,2018-05-03 03:40:00.0,28.847486
3.2,2018-05-03 03:50:00.0,28.877474
3.2,2018-05-03 04:00:00.0,28.897466
3.2,2018-05-03 04:10:00.0,28.927454
3.2,2018-05-03 04:20:00.0,28.957443
3.2,2018-05-03 04:30:00.0,29.007423
3.2,2018-05-03 04:40:00.0,29.057403
3.2,2018-05-03 04:50:00.0,29.087391
3.2,2018-05-03 05:00:00.0,29.107383
3.2,2018-05-03 05:10:00.0,29.137371
3.2,2018-05-03 05:20:00.0,29.157363
3.2,2018-05-03 05:30:00.0,29.187351
3.2,2018-05-03 05:40:00.0,29.207344
3.2,2018-05-03 05:50:00.0,29.227336
3.2,2018-05-03 06:00:00.0,29.237332
3.2,2018-05-03 06:10:00.0,29.257324
3.2,2018-05-03 06:20:00.0,29.257324
3.2,2018-05-03 06:30:00.0,29.26732
3.2,2018-05-03 06:40:00.0,29.26732
3.2,2018-05-03 06:50:00.0,29.26732
3.2,2018-05-03 07:00:00.0,29.26732
3.2,2018-05-03 07:10:00.0,29.26732
3.2,2018-05-03 07:20:00.0,29.257324
3.2,2018-05-03 07:30:00.0,29.247328
3.2,2018-05-03 07:40:00.0,29.237332
3.2,2018-05-03 07:50:00.0,29.237332
3.2,2018-05-03 08:00:00.0,29.237332
3.2,2018-05-03 08:10:00.0,29.227336
3.2,2018-05-03 08:20:00.0,29.21734
3.2,2018-05-03 08:30:00.0,29.207344
3.2,2018-05-03 08:40:00.0,29.207344
3.2,2018-05-03 08:50:00.0,29.207344
3.2,2018-05-03 09:00:00.0,29.197347
3.2,2018-05-03 09:10:00.0,29.187351
3.2,2018-05-03 09:20:00.0,29.177355
3.2,2018-05-03 09:30:00.0,29.167359
3.2,2018-05-03 09:40:00.0,29.147367
3.2,2018-05-03 09:50:00.0,29.147367
3.2,2018-05-03 10:00:00.0,29.147367
3.2,2018-05-03 10:10:00.0,29.147367
3.2,2018-05-03 10:20:00.0,29.157363
3.2,2018-05-03 10:30:00.0,29.157363
3.2,2018-05-03 10:40:00.0,29.127375
3.2,2018-05-03 10:50:00.0,29.107383
3.2,2018-05-03 11:00:00.0,29.077395
3.2,2018-05-03 11:10:00.0,29.077395
3.2,2018-05-03 11:20:00.0,29.077395
3.2,2018-05-03 11:30:00.0,29.077395
3.2,2018-05-03 11:40:00.0,29.067399
3.2,2018-05-03 11:50:00.0,29.067399
3.2,2018-05-03 12:00:00.0,29.057403
3.2,2018-05-03 12:10:00.0,29.067399
3.2,2018-05-03 12:20:00.0,29.057403
3.2,2018-05-03 12:30:00.0,29.057403
3.2,2018-05-03 12:40:00.0,29.057403
3.2,2018-05-03 12:50:00.0,29.077395
3.2,2018-05-03 13:00:00.0,29.037411
3.2,2018-05-03 13:10:00.0,28.997427
3.2,2018-05-03 13:20:00.0,28.967439
3.2,2018-05-03 13:30:00.0,28.957443
3.2,2018-05-03 13:40:00.0,28.957443
3.2,2018-05-03 13:50:00.0,28.957443
3.2,2018-05-03 14:00:00.0,28.957443
3.2,2018-05-03 14:10:00.0,28.957443
3.2,2018-05-03 14:20:00.0,28.947447
3.2,2018-05-03 14:30:00.0,28.927454
3.2,2018-05-03 14:40:00.0,28.93745
3.2,2018-05-03 14:50:00.0,28.927454
3.2,2018-05-03 15:00:00.0,28.927454
3.2,2018-05-03 15:10:00.0,28.927454
3.2,2018-05-03 15:20:00.0,28.917458
3.2,2018-05-03 15:30:00.0,28.907462
3.2,2018-05-03 15:40:00.0,28.907462
3.2,2018-05-03 15:50:00.0,28.897466
3.2,2018-05-03 16:00:00.0,28.897466
3.2,2018-05-03 16:10:00.0,28.88747
3.2,2018-05-03 16:20:00.0,28.88747
3.2,2018-05-03 16:30:00.0,28.877474
3.2,2018-05-03 16:40:00.0,28.877474
3.2,2018-05-03 16:50:00.0,28.877474
3.2,2018-05-03 17:00:00.0,28.877474
3.2,2018-05-03 17:10:00.0,28.867478
3.2,2018-05-03 17:20:00.0,28.867478
3.2,2018-05-03 17:30:00.0,28.867478
3.2,2018-05-03 17:40:00.0,28.847486
3.2,2018-05-03 17:50:00.0,28.83749
3.2,2018-05-03 18:00:00.0,28.807502
3.2,2018-05-03 18:10:00.0,28.807502
3.2,2018-05-03 18:20:00.0,28.797506
3.2,2018-05-03 18:30:00.0,28.777514
3.2,2018-05-03 18:40:00.0,28.747526
3.2,2018-05-03 18:50:00.0,28.717538
3.2,2018-05-03 19:00:00.0,28.697546
3.2,2018-05-03 19:10:00.0,28.667557
3.2,2018-05-03 19:20:00.0,28.637569
3.2,2018-05-03 19:30:00.0,28.597585
3.2,2018-05-03 19:40:00.0,28.587589
3.2,2018-05-03 19:50:00.0,28.547605
3.2,2018-05-03 20:00:00.0,28.537609
3.2,2018-05-03 20:10:00.0,28.527613
3.2,2018-05-03 20:20:00.0,28.527613
3.2,2018-05-03 20:30:00.0,28.537609
3.2,2018-05-03 20:40:00.0,28.547605
3.2,2018-05-03 20:50:00.0,28.537609
3.2,2018-05-03 21:00:00.0,28.517617
3.2,2018-05-03 21:10:00.0,28.507621
3.2,2018-05-03 21:20:00.0,28.497625
3.2,2018-05-03 21:30:00.0,28.487629
3.2,2018-05-03 21:40:00.0,28.497625
3.2,2018-05-03 21:50:00.0,28.507621
3.2,2018-05-03 22:00:00.0,28.547605
3.2,2018-05-03 22:10:00.0,28.547605
3.2,2018-05-03 22:20:00.0,28.557601
3.2,2018-05-03 22:30:00.0,28.577593
3.2,2018-05-03 22:40:00.0,28.617577
3.2,2018-05-03 22:50:00.0,28.647565
3.2,2018-05-03 23:00:00.0,28.657561
3.2,2018-05-03 23:10:00.0,28.697546
3.2,2018-05-03 23:20:00.0,28.707542
3.2,2018-05-03 23:30:00.0,28.727534
3.2,2018-05-03 23:40:00.0,28.747526
3.2,2018-05-03 23:50:00.0,28.757522
3.2,2018-05-04 00:00:00.0,28.777514
3.2,2018-05-04 00:10:00.0,28.797506
3.2,2018-05-04 00:20:00.0,28.807502
3.2,2018-05-04 00:30:00.0,28.817498
3.2,2018-05-04 00:40:00.0,28.83749
3.2,2018-05-04 00:50:00.0,28.857482
3.2,2018-05-04 01:00:00.0,28.877474
3.2,2018-05-04 01:10:00.0,28.897466
3.2,2018-05-04 01:20:00.0,28.867478
3.2,2018-05-04 01:30:00.0,28.867478
3.2,2018-05-04 01:40:00.0,28.88747
3.2,2018-05-04 01:50:00.0,28.927454
3.2,2018-05-04 02:00:00.0,28.957443
3.2,2018-05-04 02:10:00.0,29.007423
3.2,2018-05-04 02:20:00.0,29.027415
3.2,2018-05-04 02:30:00.0,29.047407
3.2,2018-05-04 02:40:00.0,29.057403
3.2,2018-05-04 02:50:00.0,29.077395
3.2,2018-05-04 03:00:00.0,29.107383
3.2,2018-05-04 03:10:00.0,29.117379
3.2,2018-05-04 03:20:00.0,29.147367
3.2,2018-05-04 03:30:00.0,29.157363
3.2,2018-05-04 03:40:00.0,29.177355
3.2,2018-05-04 03:50:00.0,29.197347
3.2,2018-05-04 04:00:00.0,29.207344
3.2,2018-05-04 04:10:00.0,29.227336
3.2,2018-05-04 04:20:00.0,29.237332
3.2,2018-05-04 04:30:00.0,29.26732
3.2,2018-05-04 04:40:00.0,29.277316
3.2,2018-05-04 04:50:00.0,29.297308
3.2,2018-05-04 05:00:00.0,29.3173
3.2,2018-05-04 05:10:00.0,29.337292
3.2,2018-05-04 05:20:00.0,29.347288
3.2,2018-05-04 05:30:00.0,29.357284
3.2,2018-05-04 05:40:00.0,29.36728
3.2,2018-05-04 05:50:00.0,29.36728
3.2,2018-05-04 06:00:00.0,29.36728
3.2,2018-05-04 06:10:00.0,29.377276
3.2,2018-05-04 06:20:00.0,29.36728
3.2,2018-05-04 06:30:00.0,29.36728
3.2,2018-05-04 06:40:00.0,29.36728
3.2,2018-05-04 06:50:00.0,29.357284
3.2,2018-05-04 07:00:00.0,29.357284
3.2,2018-05-04 07:10:00.0,29.347288
3.2,2018-05-04 07:20:00.0,29.337292
3.2,2018-05-04 07:30:00.0,29.327296
3.2,2018-05-04 07:40:00.0,29.307304
3.2,2018-05-04 07:50:00.0,29.297308
3.2,2018-05-04 08:00:00.0,29.287312
3.2,2018-05-04 08:10:00.0,29.26732
3.2,2018-05-04 08:20:00.0,29.26732
3.2,2018-05-04 08:30:00.0,29.247328
3.2,2018-05-04 08:40:00.0,29.247328
3.2,2018-05-04 08:50:00.0,29.237332
3.2,2018-05-04 09:00:00.0,29.237332
3.2,2018-05-04 09:10:00.0,29.21734
3.2,2018-05-04 09:20:00.0,29.207344
3.2,2018-05-04 09:30:00.0,29.197347
3.2,2018-05-04 09:40:00.0,29.177355
3.2,2018-05-04 09:50:00.0,29.147367
3.2,2018-05-04 10:00:00.0,29.127375
3.2,2018-05-04 10:10:00.0,29.137371
3.2,2018-05-04 10:20:00.0,29.107383
3.2,2018-05-04 10:30:00.0,29.107383
3.2,2018-05-04 10:40:00.0,29.107383
3.2,2018-05-04 10:50:00.0,29.117379
3.2,2018-05-04 11:00:00.0,29.117379
3.2,2018-05-04 11:10:00.0,29.127375
3.2,2018-05-04 11:20:00.0,29.117379
3.2,2018-05-04 11:30:00.0,29.107383
3.2,2018-05-04 11:40:00.0,29.087391
3.2,2018-05-04 11:50:00.0,29.077395
3.2,2018-05-04 12:00:00.0,29.077395
3.2,2018-05-04 12:10:00.0,29.067399
3.2,2018-05-04 12:20:00.0,29.027415
3.2,2018-05-04 12:30:00.0,29.017419
3.2,2018-05-04 12:40:00.0,29.007423
3.2,2018-05-04 12:50:00.0,29.007423
3.2,2018-05-04 13:00:00.0,29.007423
3.2,2018-05-04 13:10:00.0,29.007423
3.2,2018-05-04 13:20:00.0,29.007423
3.2,2018-05-04 13:30:00.0,29.007423
3.2,2018-05-04 13:40:00.0,28.987431
3.2,2018-05-04 13:50:00.0,28.977435
3.2,2018-05-04 14:00:00.0,28.987431
3.2,2018-05-04 14:10:00.0,28.987431
3.2,2018-05-04 14:20:00.0,28.987431
3.2,2018-05-04 14:30:00.0,28.967439
3.2,2018-05-04 14:40:00.0,28.977435
3.2,2018-05-04 14:50:00.0,28.967439
3.2,2018-05-04 15:00:00.0,28.957443
3.2,2018-05-04 15:10:00.0,28.957443
3.2,2018-05-04 15:20:00.0,28.947447
3.2,2018-05-04 15:30:00.0,28.957443
3.2,2018-05-04 15:40:00.0,28.93745
3.2,2018-05-04 15:50:00.0,28.927454
3.2,2018-05-04 16:00:00.0,28.927454
3.2,2018-05-04 16:10:00.0,28.927454
3.2,2018-05-04 16:20:00.0,28.917458
3.2,2018-05-04 16:30:00.0,28.897466
3.2,2018-05-04 16:40:00.0,28.877474
3.2,2018-05-04 16:50:00.0,28.867478
3.2,2018-05-04 17:00:00.0,28.867478
3.2,2018-05-04 17:10:00.0,28.867478
3.2,2018-05-04 17:20:00.0,28.867478
3.2,2018-05-04 17:30:00.0,28.857482
3.2,2018-05-04 17:40:00.0,28.857482
3.2,2018-05-04 17:50:00.0,28.847486
3.2,2018-05-04 18:00:00.0,28.847486
3.2,2018-05-04 18:10:00.0,28.827494
3.2,2018-05-04 18:20:00.0,28.827494
3.2,2018-05-04 18:30:00.0,28.817498
3.2,2018-05-04 18:40:00.0,28.807502
3.2,2018-05-04 18:50:00.0,28.797506
3.2,2018-05-04 19:00:00.0,28.797506
3.2,2018-05-04 19:10:00.0,28.78751
3.2,2018-05-04 19:20:00.0,28.777514
3.2,2018-05-04 19:30:00.0,28.767518
3.2,2018-05-04 19:40:00.0,28.757522
3.2,2018-05-04 19:50:00.0,28.757522
3.2,2018-05-04 20:00:00.0,28.747526
3.2,2018-05-04 20:10:00.0,28.747526
3.2,2018-05-04 20:20:00.0,28.747526
3.2,2018-05-04 20:30:00.0,28.727534
3.2,2018-05-04 20:40:00.0,28.727534
3.2,2018-05-04 20:50:00.0,28.707542
3.2,2018-05-04 21:00:00.0,28.687549
3.2,2018-05-04 21:10:00.0,28.687549
3.2,2018-05-04 21:20:00.0,28.677553
3.2,2018-05-04 21:30:00.0,28.667557
3.2,2018-05-04 21:40:00.0,28.667557
3.2,2018-05-04 21:50:00.0,28.667557
3.2,2018-05-04 22:00:00.0,28.667557
3.2,2018-05-04 22:10:00.0,28.667557
3.2,2018-05-04 22:20:00.0,28.687549
3.2,2018-05-04 22:30:00.0,28.697546
3.2,2018-05-04 22:40:00.0,28.697546
3.2,2018-05-04 22:50:00.0,28.717538
3.2,2018-05-04 23:00:00.0,28.727534
3.2,2018-05-04 23:10:00.0,28.747526
3.2,2018-05-04 23:20:00.0,28.747526
3.2,2018-05-04 23:30:00.0,28.73753
3.2,2018-05-04 23:40:00.0,28.747526
3.2,2018-05-04 23:50:00.0,28.747526
3.2,2018-05-05 00:00:00.0,28.767518
3.2,2018-05-05 00:10:00.0,28.777514
3.2,2018-05-05 00:20:00.0,28.777514
3.2,2018-05-05 00:30:00.0,28.777514
3.2,2018-05-05 00:40:00.0,28.797506
3.2,2018-05-05 00:50:00.0,28.817498
3.2,2018-05-05 01:00:00.0,28.827494
3.2,2018-05-05 01:10:00.0,28.83749
3.2,2018-05-05 01:20:00.0,28.847486
3.2,2018-05-05 01:30:00.0,28.867478
3.2,2018-05-05 01:40:00.0,28.867478
3.2,2018-05-05 01:50:00.0,28.88747
3.2,2018-05-05 02:00:00.0,28.88747
3.2,2018-05-05 02:10:00.0,28.907462
3.2,2018-05-05 02:20:00.0,28.927454
3.2,2018-05-05 02:30:00.0,28.93745
3.2,2018-05-05 02:40:00.0,28.957443
3.2,2018-05-05 02:50:00.0,28.967439
3.2,2018-05-05 03:00:00.0,28.957443
3.2,2018-05-05 03:10:00.0,28.93745
3.2,2018-05-05 03:20:00.0,28.93745
3.2,2018-05-05 03:30:00.0,28.947447
3.2,2018-05-05 03:40:00.0,28.947447
3.2,2018-05-05 03:50:00.0,28.957443
3.2,2018-05-05 04:00:00.0,28.957443
3.2,2018-05-05 04:10:00.0,28.957443
3.2,2018-05-05 04:20:00.0,28.967439
3.2,2018-05-05 04:30:00.0,28.977435
3.2,2018-05-05 04:40:00.0,28.987431
3.2,2018-05-05 04:50:00.0,29.007423
3.2,2018-05-05 05:00:00.0,29.027415
3.2,2018-05-05 05:10:00.0,29.037411
3.2,2018-05-05 05:20:00.0,29.047407
3.2,2018-05-05 05:30:00.0,29.057403
3.2,2018-05-05 05:40:00.0,29.067399
3.2,2018-05-05 05:50:00.0,29.077395
3.2,2018-05-05 06:00:00.0,29.107383
3.2,2018-05-05 06:10:00.0,29.117379
3.2,2018-05-05 06:20:00.0,29.147367
3.2,2018-05-05 06:30:00.0,29.157363
3.2,2018-05-05 06:40:00.0,29.177355
3.2,2018-05-05 06:50:00.0,29.187351
3.2,2018-05-05 07:00:00.0,29.197347
3.2,2018-05-05 07:10:00.0,29.207344
3.2,2018-05-05 07:20:00.0,29.197347
3.2,2018-05-05 07:30:00.0,29.177355
3.2,2018-05-05 07:40:00.0,29.177355
3.2,2018-05-05 07:50:00.0,29.167359
3.2,2018-05-05 08:00:00.0,29.147367
3.2,2018-05-05 08:10:00.0,29.137371
3.2,2018-05-05 08:20:00.0,29.137371
3.2,2018-05-05 08:30:00.0,29.117379
3.2,2018-05-05 08:40:00.0,29.107383
3.2,2018-05-05 08:50:00.0,29.087391
3.2,2018-05-05 09:00:00.0,29.087391
3.2,2018-05-05 09:10:00.0,29.077395
3.2,2018-05-05 09:20:00.0,29.057403
3.2,2018-05-05 09:30:00.0,29.047407
3.2,2018-05-05 09:40:00.0,29.037411
3.2,2018-05-05 09:50:00.0,29.017419
3.2,2018-05-05 10:00:00.0,29.017419
3.2,2018-05-05 10:10:00.0,28.997427
3.2,2018-05-05 10:20:00.0,28.977435
3.2,2018-05-05 10:30:00.0,28.957443
3.2,2018-05-05 10:40:00.0,28.947447
3.2,2018-05-05 10:50:00.0,28.957443
3.2,2018-05-05 11:00:00.0,28.957443
3.2,2018-05-05 11:10:00.0,28.957443
3.2,2018-05-05 11:20:00.0,28.947447
3.2,2018-05-05 11:30:00.0,28.947447
3.2,2018-05-05 11:40:00.0,28.947447
3.2,2018-05-05 11:50:00.0,28.957443
3.2,2018-05-05 12:00:00.0,28.947447
3.2,2018-05-05 12:10:00.0,28.927454
3.2,2018-05-05 12:20:00.0,28.927454
3.2,2018-05-05 12:30:00.0,28.88747
3.2,2018-05-05 12:40:00.0,28.867478
3.2,2018-05-05 12:50:00.0,28.867478
3.2,2018-05-05 13:00:00.0,28.83749
3.2,2018-05-05 13:10:00.0,28.83749
3.2,2018-05-05 13:20:00.0,28.807502
3.2,2018-05-05 13:30:00.0,28.797506
3.2,2018-05-05 13:40:00.0,28.807502
3.2,2018-05-05 13:50:00.0,28.807502
3.2,2018-05-05 14:00:00.0,28.807502
3.2,2018-05-05 14:10:00.0,28.817498
3.2,2018-05-05 14:20:00.0,28.817498
3.2,2018-05-05 14:30:00.0,28.827494
3.2,2018-05-05 14:40:00.0,28.817498
3.2,2018-05-05 14:50:00.0,28.817498
3.2,2018-05-05 15:00:00.0,28.817498
3.2,2018-05-05 15:10:00.0,28.827494
3.2,2018-05-05 15:20:00.0,28.817498
3.2,2018-05-05 15:30:00.0,28.827494
3.2,2018-05-05 15:40:00.0,28.847486
3.2,2018-05-05 15:50:00.0,28.83749
3.2,2018-05-05 16:00:00.0,28.827494
3.2,2018-05-05 16:10:00.0,28.827494
3.2,2018-05-05 16:20:00.0,28.797506
3.2,2018-05-05 16:30:00.0,28.777514
3.2,2018-05-05 16:40:00.0,28.777514
