depth,time,value
9,2007-01-10 06:30:00.0,24.8987
9,2007-01-10 07:00:00.0,24.8407
9,2007-01-10 07:30:00.0,24.86
9,2007-01-10 08:00:00.0,24.8021
9,2007-01-10 08:30:00.0,24.7634
9,2007-01-10 09:00:00.0,24.7634
9,2007-01-10 09:30:00.0,24.8407
9,2007-01-10 10:00:00.0,24.7828
9,2007-01-10 10:30:00.0,24.7441
9,2007-01-10 11:00:00.0,24.6861
9,2007-01-10 11:30:00.0,24.6668
9,2007-01-10 12:00:00.0,22.9664
9,2007-01-10 12:30:00.0,22.7152
9,2007-01-10 13:00:00.0,22.8311
9,2007-01-10 13:30:00.0,22.9471
9,2007-01-10 14:00:00.0,23.1596
9,2007-01-10 14:30:00.0,23.2176
9,2007-01-10 15:00:00.0,23.2755
9,2007-01-10 15:30:00.0,23.3915
9,2007-01-10 16:00:00.0,23.5847
9,2007-01-10 16:30:00.0,23.9905
9,2007-01-10 17:00:00.0,24.3576
9,2007-01-10 17:30:00.0,24.4929
9,2007-01-10 18:00:00.0,24.5702
9,2007-01-10 18:30:00.0,24.5509
9,2007-01-10 19:00:00.0,24.5509
9,2007-01-10 19:30:00.0,24.4929
9,2007-01-10 20:00:00.0,24.261
9,2007-01-10 20:30:00.0,24.1451
9,2007-01-10 21:00:00.0,24.2997
9,2007-01-10 21:30:00.0,24.3576
9,2007-01-10 22:00:00.0,24.4543
9,2007-01-10 22:30:00.0,24.5509
9,2007-01-10 23:00:00.0,24.5895
9,2007-01-10 23:30:00.0,24.7441
9,2007-01-11 00:00:00.0,24.8214
9,2007-01-11 00:30:00.0,24.8407
9,2007-01-11 01:00:00.0,24.9373
9,2007-01-11 01:30:00.0,25.034
9,2007-01-11 02:00:00.0,25.034
9,2007-01-11 02:30:00.0,24.918
9,2007-01-11 03:00:00.0,24.918
9,2007-01-11 03:30:00.0,24.8794
9,2007-01-11 04:00:00.0,25.0146
9,2007-01-11 04:30:00.0,25.0919
9,2007-01-11 05:00:00.0,25.1306
9,2007-01-11 05:30:00.0,25.1112
9,2007-01-11 06:00:00.0,25.0919
9,2007-01-11 06:30:00.0,25.0533
9,2007-01-11 07:00:00.0,25.1306
9,2007-01-11 07:30:00.0,25.1306
9,2007-01-11 08:00:00.0,25.1112
9,2007-01-11 08:30:00.0,25.0726
9,2007-01-11 09:00:00.0,24.918
9,2007-01-11 09:30:00.0,24.8407
9,2007-01-11 10:00:00.0,24.918
9,2007-01-11 10:30:00.0,24.9373
9,2007-01-11 11:00:00.0,24.8021
9,2007-01-11 11:30:00.0,24.918
9,2007-01-11 12:00:00.0,24.9953
9,2007-01-11 12:30:00.0,24.8407
9,2007-01-11 13:00:00.0,24.8214
9,2007-01-11 13:30:00.0,24.8214
9,2007-01-11 14:00:00.0,22.5413
9,2007-01-11 14:30:00.0,21.6524
9,2007-01-11 15:00:00.0,22.0582
9,2007-01-11 15:30:00.0,22.6959
9,2007-01-11 16:00:00.0,23.0437
9,2007-01-11 16:30:00.0,24.3383
9,2007-01-11 17:00:00.0,24.3963
9,2007-01-11 17:30:00.0,24.0485
9,2007-01-11 18:00:00.0,23.8939
9,2007-01-11 18:30:00.0,23.9712
9,2007-01-11 19:00:00.0,24.0871
9,2007-01-11 19:30:00.0,24.1258
9,2007-01-11 20:00:00.0,24.1837
9,2007-01-11 20:30:00.0,24.261
9,2007-01-11 21:00:00.0,24.3576
9,2007-01-11 21:30:00.0,24.377
9,2007-01-11 22:00:00.0,24.4349
9,2007-01-11 22:30:00.0,24.4543
9,2007-01-11 23:00:00.0,24.5122
9,2007-01-11 23:30:00.0,24.5509
9,2007-01-12 00:00:00.0,24.5509
9,2007-01-12 00:30:00.0,24.6282
9,2007-01-12 01:00:00.0,24.7055
9,2007-01-12 01:30:00.0,24.7828
9,2007-01-12 02:00:00.0,24.8021
9,2007-01-12 02:30:00.0,24.5509
9,2007-01-12 03:00:00.0,24.4736
9,2007-01-12 03:30:00.0,24.8407
9,2007-01-12 04:00:00.0,24.8794
9,2007-01-12 04:30:00.0,24.918
9,2007-01-12 05:00:00.0,24.8214
9,2007-01-12 05:30:00.0,24.8021
9,2007-01-12 06:00:00.0,24.8021
9,2007-01-12 06:30:00.0,24.8214
9,2007-01-12 07:00:00.0,24.8407
9,2007-01-12 07:30:00.0,24.5895
9,2007-01-12 08:00:00.0,24.7055
9,2007-01-12 08:30:00.0,24.7441
9,2007-01-12 09:00:00.0,24.6475
9,2007-01-12 09:30:00.0,24.6668
9,2007-01-12 10:00:00.0,24.6475
9,2007-01-12 10:30:00.0,24.6475
9,2007-01-12 11:00:00.0,24.6282
9,2007-01-12 11:30:00.0,24.5895
9,2007-01-12 12:00:00.0,24.6282
9,2007-01-12 12:30:00.0,24.6088
9,2007-01-12 13:00:00.0,24.6282
9,2007-01-12 13:30:00.0,24.6282
9,2007-01-12 14:00:00.0,24.6475
9,2007-01-12 14:30:00.0,23.9325
9,2007-01-12 15:00:00.0,23.8359
9,2007-01-12 15:30:00.0,23.1016
9,2007-01-12 16:00:00.0,23.121
9,2007-01-12 16:30:00.0,23.063
9,2007-01-12 17:00:00.0,23.2755
9,2007-01-12 17:30:00.0,23.5461
9,2007-01-12 18:00:00.0,23.6234
9,2007-01-12 18:30:00.0,23.5461
9,2007-01-12 19:00:00.0,24.0098
9,2007-01-12 19:30:00.0,24.2224
9,2007-01-12 20:00:00.0,24.2417
9,2007-01-12 20:30:00.0,24.261
9,2007-01-12 21:00:00.0,24.2417
9,2007-01-12 21:30:00.0,24.2031
9,2007-01-12 22:00:00.0,24.1064
9,2007-01-12 22:30:00.0,24.0098
9,2007-01-12 23:00:00.0,24.1837
9,2007-01-12 23:30:00.0,24.2997
9,2007-01-13 00:00:00.0,24.377
9,2007-01-13 00:30:00.0,24.377
9,2007-01-13 01:00:00.0,24.4349
9,2007-01-13 01:30:00.0,24.4736
9,2007-01-13 02:00:00.0,24.3576
9,2007-01-13 02:30:00.0,24.377
9,2007-01-13 03:00:00.0,23.604
9,2007-01-13 03:30:00.0,23.9712
9,2007-01-13 04:00:00.0,24.5122
9,2007-01-13 04:30:00.0,24.3576
9,2007-01-13 05:00:00.0,24.0871
9,2007-01-13 05:30:00.0,24.5315
9,2007-01-13 06:00:00.0,24.5122
9,2007-01-13 06:30:00.0,24.5509
9,2007-01-13 07:00:00.0,24.6088
9,2007-01-13 07:30:00.0,24.5895
9,2007-01-13 08:00:00.0,24.6475
9,2007-01-13 08:30:00.0,24.6475
9,2007-01-13 09:00:00.0,24.6668
9,2007-01-13 09:30:00.0,24.7828
9,2007-01-13 10:00:00.0,24.7828
9,2007-01-13 10:30:00.0,24.8987
9,2007-01-13 11:00:00.0,24.918
9,2007-01-13 11:30:00.0,24.8987
9,2007-01-13 12:00:00.0,24.8407
9,2007-01-13 12:30:00.0,24.8214
9,2007-01-13 13:00:00.0,24.8214
9,2007-01-13 13:30:00.0,23.1596
9,2007-01-13 14:00:00.0,22.9471
9,2007-01-13 14:30:00.0,22.9857
9,2007-01-13 15:00:00.0,22.9084
9,2007-01-13 15:30:00.0,22.8118
9,2007-01-13 16:00:00.0,22.3287
9,2007-01-13 16:30:00.0,22.4833
9,2007-01-13 17:00:00.0,22.5992
9,2007-01-13 17:30:00.0,22.6572
9,2007-01-13 18:00:00.0,23.3142
9,2007-01-13 18:30:00.0,23.7007
9,2007-01-13 19:00:00.0,23.9132
9,2007-01-13 19:30:00.0,24.1064
9,2007-01-13 20:00:00.0,24.2803
9,2007-01-13 20:30:00.0,24.4349
9,2007-01-13 21:00:00.0,24.5122
9,2007-01-13 21:30:00.0,24.5315
9,2007-01-13 22:00:00.0,24.5509
9,2007-01-13 22:30:00.0,24.5895
9,2007-01-13 23:00:00.0,24.6475
9,2007-01-13 23:30:00.0,24.5702
9,2007-01-14 00:00:00.0,24.4156
9,2007-01-14 00:30:00.0,23.7779
9,2007-01-14 01:00:00.0,23.1983
9,2007-01-14 01:30:00.0,22.9857
9,2007-01-14 02:00:00.0,22.9471
9,2007-01-14 02:30:00.0,22.7538
9,2007-01-14 03:00:00.0,22.2901
9,2007-01-14 03:30:00.0,20.8988
9,2007-01-14 04:00:00.0,21.5751
9,2007-01-14 04:30:00.0,22.0389
9,2007-01-14 05:00:00.0,22.1162
9,2007-01-14 05:30:00.0,22.4253
9,2007-01-14 06:00:00.0,23.5074
9,2007-01-14 06:30:00.0,24.4929
9,2007-01-14 07:00:00.0,24.7828
9,2007-01-14 07:30:00.0,24.86
9,2007-01-14 08:00:00.0,24.8214
9,2007-01-14 08:30:00.0,24.8021
9,2007-01-14 09:00:00.0,24.8021
9,2007-01-14 09:30:00.0,24.8214
9,2007-01-14 10:00:00.0,24.8214
9,2007-01-14 10:30:00.0,24.7634
9,2007-01-14 11:00:00.0,22.7925
9,2007-01-14 11:30:00.0,22.0002
9,2007-01-14 12:00:00.0,20.3578
9,2007-01-14 12:30:00.0,20.5123
9,2007-01-14 13:00:00.0,21.3626
9,2007-01-14 13:30:00.0,21.3046
9,2007-01-14 14:00:00.0,21.3819
9,2007-01-14 14:30:00.0,21.5751
9,2007-01-14 15:00:00.0,22.5413
9,2007-01-14 15:30:00.0,22.2128
9,2007-01-14 16:00:00.0,22.0582
9,2007-01-14 16:30:00.0,20.435
9,2007-01-14 17:00:00.0,22.0582
9,2007-01-14 17:30:00.0,19.9906
9,2007-01-14 18:00:00.0,20.0099
9,2007-01-14 18:30:00.0,20.0486
9,2007-01-14 19:00:00.0,22.8311
9,2007-01-14 19:30:00.0,23.2755
9,2007-01-14 20:00:00.0,23.2755
9,2007-01-14 20:30:00.0,23.3335
9,2007-01-14 21:00:00.0,23.7393
9,2007-01-14 21:30:00.0,24.0871
9,2007-01-14 22:00:00.0,24.2417
9,2007-01-14 22:30:00.0,24.3576
9,2007-01-14 23:00:00.0,24.4349
9,2007-01-14 23:30:00.0,24.4929
9,2007-01-15 00:00:00.0,24.4929
9,2007-01-15 00:30:00.0,24.4929
9,2007-01-15 01:00:00.0,23.5074
9,2007-01-15 01:30:00.0,22.406
9,2007-01-15 02:00:00.0,22.3287
9,2007-01-15 02:30:00.0,21.6331
9,2007-01-15 03:00:00.0,21.2466
9,2007-01-15 03:30:00.0,21.2853
9,2007-01-15 04:00:00.0,21.3432
9,2007-01-15 04:30:00.0,21.1886
9,2007-01-15 05:00:00.0,20.8022
9,2007-01-15 05:30:00.0,20.7442
9,2007-01-15 06:00:00.0,20.6283
9,2007-01-15 06:30:00.0,20.8795
9,2007-01-15 07:00:00.0,21.0147
9,2007-01-15 07:30:00.0,21.2273
9,2007-01-15 08:00:00.0,21.15
9,2007-01-15 08:30:00.0,21.2659
9,2007-01-15 09:00:00.0,21.9229
9,2007-01-15 09:30:00.0,23.5654
9,2007-01-15 10:00:00.0,23.6427
9,2007-01-15 10:30:00.0,23.662
9,2007-01-15 11:00:00.0,24.1837
9,2007-01-15 11:30:00.0,24.4349
9,2007-01-15 12:00:00.0,24.4156
9,2007-01-15 12:30:00.0,24.377
9,2007-01-15 13:00:00.0,24.2224
9,2007-01-15 13:30:00.0,23.8552
9,2007-01-15 14:00:00.0,22.2901
9,2007-01-15 14:30:00.0,21.4205
9,2007-01-15 15:00:00.0,20.8795
9,2007-01-15 15:30:00.0,20.4157
9,2007-01-15 16:00:00.0,20.3191
9,2007-01-15 16:30:00.0,20.3191
9,2007-01-15 17:00:00.0,19.9906
9,2007-01-15 17:30:00.0,19.4302
9,2007-01-15 18:00:00.0,20.2805
9,2007-01-15 18:30:00.0,20.5896
9,2007-01-15 19:00:00.0,20.6476
9,2007-01-15 19:30:00.0,20.6283
9,2007-01-15 20:00:00.0,21.2659
9,2007-01-15 20:30:00.0,22.2901
9,2007-01-15 21:00:00.0,22.9471
9,2007-01-15 21:30:00.0,23.2949
9,2007-01-15 22:00:00.0,23.3335
9,2007-01-15 22:30:00.0,23.4301
9,2007-01-15 23:00:00.0,23.5461
9,2007-01-15 23:30:00.0,23.5461
9,2007-01-16 00:00:00.0,23.3722
9,2007-01-16 00:30:00.0,23.2755
9,2007-01-16 01:00:00.0,23.0823
9,2007-01-16 01:30:00.0,23.1403
9,2007-01-16 02:00:00.0,23.0437
9,2007-01-16 02:30:00.0,23.1596
9,2007-01-16 03:00:00.0,23.1983
9,2007-01-16 03:30:00.0,23.2949
9,2007-01-16 04:00:00.0,23.5461
9,2007-01-16 04:30:00.0,24.0291
9,2007-01-16 05:00:00.0,24.377
9,2007-01-16 05:30:00.0,24.5509
9,2007-01-16 06:00:00.0,24.4349
9,2007-01-16 06:30:00.0,24.1064
9,2007-01-16 07:00:00.0,24.377
9,2007-01-16 07:30:00.0,24.4736
9,2007-01-16 08:00:00.0,24.5315
9,2007-01-16 08:30:00.0,24.5702
9,2007-01-16 09:00:00.0,24.5509
9,2007-01-16 09:30:00.0,24.5509
9,2007-01-16 10:00:00.0,24.2997
9,2007-01-16 10:30:00.0,23.2176
9,2007-01-16 11:00:00.0,22.2707
9,2007-01-16 11:30:00.0,21.4978
9,2007-01-16 12:00:00.0,21.5365
9,2007-01-16 12:30:00.0,21.9616
9,2007-01-16 13:00:00.0,22.0968
9,2007-01-16 13:30:00.0,21.691
9,2007-01-16 14:00:00.0,21.3432
9,2007-01-16 14:30:00.0,21.3046
9,2007-01-16 15:00:00.0,20.7829
9,2007-01-16 15:30:00.0,20.6669
9,2007-01-16 16:00:00.0,20.435
9,2007-01-16 16:30:00.0,20.551
9,2007-01-16 17:00:00.0,20.493
9,2007-01-16 17:30:00.0,20.8795
9,2007-01-16 18:00:00.0,21.4205
9,2007-01-16 18:30:00.0,21.9422
9,2007-01-16 19:00:00.0,22.3094
9,2007-01-16 19:30:00.0,22.6379
9,2007-01-16 20:00:00.0,23.1016
9,2007-01-16 20:30:00.0,23.3722
9,2007-01-16 21:00:00.0,23.7007
9,2007-01-16 21:30:00.0,23.7973
9,2007-01-16 22:00:00.0,23.8746
9,2007-01-16 22:30:00.0,23.9905
9,2007-01-16 23:00:00.0,24.0291
9,2007-01-16 23:30:00.0,24.0678
9,2007-01-17 00:00:00.0,24.1064
9,2007-01-17 00:30:00.0,24.1451
9,2007-01-17 01:00:00.0,24.2417
9,2007-01-17 01:30:00.0,24.3383
9,2007-01-17 02:00:00.0,24.319
9,2007-01-17 02:30:00.0,24.4736
9,2007-01-17 03:00:00.0,25.1306
9,2007-01-17 03:30:00.0,24.7248
9,2007-01-17 04:00:00.0,23.662
9,2007-01-17 04:30:00.0,21.8456
9,2007-01-17 05:00:00.0,20.6669
9,2007-01-17 05:30:00.0,21.3239
9,2007-01-17 06:00:00.0,21.7877
9,2007-01-17 06:30:00.0,22.3867
9,2007-01-17 07:00:00.0,23.3335
9,2007-01-17 07:30:00.0,22.1741
9,2007-01-17 08:00:00.0,23.2176
9,2007-01-17 08:30:00.0,23.8359
9,2007-01-17 09:00:00.0,23.4108
9,2007-01-17 09:30:00.0,23.3722
9,2007-01-17 10:00:00.0,23.2562
9,2007-01-17 10:30:00.0,23.662
9,2007-01-17 11:00:00.0,24.7441
9,2007-01-17 11:30:00.0,24.86
9,2007-01-17 12:00:00.0,24.86
9,2007-01-17 12:30:00.0,24.8214
9,2007-01-17 13:00:00.0,24.7828
9,2007-01-17 13:30:00.0,24.7441
9,2007-01-17 14:00:00.0,24.6861
9,2007-01-17 14:30:00.0,24.6475
9,2007-01-17 15:00:00.0,24.6475
9,2007-01-17 15:30:00.0,24.5509
9,2007-01-17 16:00:00.0,24.5509
9,2007-01-17 16:30:00.0,24.5122
9,2007-01-17 17:00:00.0,24.4543
9,2007-01-17 17:30:00.0,24.377
9,2007-01-17 18:00:00.0,24.377
9,2007-01-17 18:30:00.0,24.3576
9,2007-01-17 19:00:00.0,24.3576
9,2007-01-17 19:30:00.0,24.1837
9,2007-01-17 20:00:00.0,24.0485
9,2007-01-17 20:30:00.0,24.1451
9,2007-01-17 21:00:00.0,24.3576
9,2007-01-17 21:30:00.0,24.377
9,2007-01-17 22:00:00.0,24.3576
9,2007-01-17 22:30:00.0,24.3576
9,2007-01-17 23:00:00.0,24.377
9,2007-01-17 23:30:00.0,24.4349
9,2007-01-18 00:00:00.0,24.5509
9,2007-01-18 00:30:00.0,24.6475
9,2007-01-18 01:00:00.0,24.7828
9,2007-01-18 01:30:00.0,24.8794
9,2007-01-18 02:00:00.0,24.918
9,2007-01-18 02:30:00.0,24.9567
9,2007-01-18 03:00:00.0,24.7634
9,2007-01-18 03:30:00.0,21.7683
9,2007-01-18 04:00:00.0,20.8602
9,2007-01-18 04:30:00.0,19.3143
9,2007-01-18 05:00:00.0,19.1404
9,2007-01-18 05:30:00.0,19.2177
9,2007-01-18 06:00:00.0,18.9858
9,2007-01-18 06:30:00.0,19.1211
9,2007-01-18 07:00:00.0,19.0438
9,2007-01-18 07:30:00.0,19.7008
9,2007-01-18 08:00:00.0,19.179
9,2007-01-18 08:30:00.0,19.5075
9,2007-01-18 09:00:00.0,24.6282
9,2007-01-18 09:30:00.0,24.6861
9,2007-01-18 10:00:00.0,24.6475
9,2007-01-18 10:30:00.0,24.6668
9,2007-01-18 11:00:00.0,24.7055
9,2007-01-18 11:30:00.0,24.6861
9,2007-01-18 12:00:00.0,24.6861
9,2007-01-18 12:30:00.0,24.6475
9,2007-01-18 13:00:00.0,24.6475
9,2007-01-18 13:30:00.0,24.6282
9,2007-01-18 14:00:00.0,24.6282
9,2007-01-18 14:30:00.0,24.5315
9,2007-01-18 15:00:00.0,24.4736
9,2007-01-18 15:30:00.0,24.3963
9,2007-01-18 16:00:00.0,24.4929
9,2007-01-18 16:30:00.0,24.5122
9,2007-01-18 17:00:00.0,24.377
9,2007-01-18 17:30:00.0,24.4156
9,2007-01-18 18:00:00.0,24.377
9,2007-01-18 18:30:00.0,24.4736
9,2007-01-18 19:00:00.0,24.4929
9,2007-01-18 19:30:00.0,24.4156
9,2007-01-18 20:00:00.0,24.377
9,2007-01-18 20:30:00.0,24.4156
9,2007-01-18 21:00:00.0,24.377
9,2007-01-18 21:30:00.0,24.377
9,2007-01-18 22:00:00.0,24.5122
9,2007-01-18 22:30:00.0,24.6475
9,2007-01-18 23:00:00.0,24.8214
9,2007-01-18 23:30:00.0,24.86
9,2007-01-19 00:00:00.0,24.8987
9,2007-01-19 00:30:00.0,24.8987
9,2007-01-19 01:00:00.0,24.9567
9,2007-01-19 01:30:00.0,24.976
9,2007-01-19 02:00:00.0,24.976
9,2007-01-19 02:30:00.0,24.9953
9,2007-01-19 03:00:00.0,24.9373
9,2007-01-19 03:30:00.0,25.034
9,2007-01-19 04:00:00.0,24.9953
9,2007-01-19 04:30:00.0,24.918
9,2007-01-19 05:00:00.0,22.8311
9,2007-01-19 05:30:00.0,21.4205
9,2007-01-19 06:00:00.0,23.4495
9,2007-01-19 06:30:00.0,24.86
9,2007-01-19 07:00:00.0,24.8987
9,2007-01-19 07:30:00.0,24.918
9,2007-01-19 08:00:00.0,24.9953
9,2007-01-19 08:30:00.0,24.976
9,2007-01-19 09:00:00.0,24.918
9,2007-01-19 09:30:00.0,24.8987
9,2007-01-19 10:00:00.0,24.8794
9,2007-01-19 10:30:00.0,24.8214
9,2007-01-19 11:00:00.0,24.7828
9,2007-01-19 11:30:00.0,24.7634
9,2007-01-19 12:00:00.0,24.8214
9,2007-01-19 12:30:00.0,24.8214
9,2007-01-19 13:00:00.0,22.9084
9,2007-01-19 13:30:00.0,22.5799
9,2007-01-19 14:00:00.0,22.2901
9,2007-01-19 14:30:00.0,22.8311
9,2007-01-19 15:00:00.0,23.8359
9,2007-01-19 15:30:00.0,24.4736
9,2007-01-19 16:00:00.0,24.6475
9,2007-01-19 16:30:00.0,24.6475
9,2007-01-19 17:00:00.0,24.5895
9,2007-01-19 17:30:00.0,24.6088
9,2007-01-19 18:00:00.0,24.5702
9,2007-01-19 18:30:00.0,23.2176
9,2007-01-19 19:00:00.0,23.7779
9,2007-01-19 19:30:00.0,24.2417
9,2007-01-19 20:00:00.0,24.3576
9,2007-01-19 20:30:00.0,24.3576
9,2007-01-19 21:00:00.0,24.3383
9,2007-01-19 21:30:00.0,24.3963
9,2007-01-19 22:00:00.0,24.3963
9,2007-01-19 22:30:00.0,24.5315
9,2007-01-19 23:00:00.0,24.6475
9,2007-01-19 23:30:00.0,24.7634
9,2007-01-20 00:00:00.0,24.8794
9,2007-01-20 00:30:00.0,24.918
9,2007-01-20 01:00:00.0,24.918
9,2007-01-20 01:30:00.0,24.9567
9,2007-01-20 02:00:00.0,24.9567
9,2007-01-20 02:30:00.0,24.976
9,2007-01-20 03:00:00.0,25.034
9,2007-01-20 03:30:00.0,25.1306
9,2007-01-20 04:00:00.0,25.1885
9,2007-01-20 04:30:00.0,25.2272
9,2007-01-20 05:00:00.0,25.1885
9,2007-01-20 05:30:00.0,25.1885
9,2007-01-20 06:00:00.0,25.1692
9,2007-01-20 06:30:00.0,25.1306
9,2007-01-20 07:00:00.0,25.1499
9,2007-01-20 07:30:00.0,20.8022
9,2007-01-20 08:00:00.0,19.237
9,2007-01-20 08:30:00.0,18.7153
9,2007-01-20 09:00:00.0,18.7539
9,2007-01-20 09:30:00.0,20.6283
9,2007-01-20 10:00:00.0,22.7925
9,2007-01-20 10:30:00.0,21.6138
9,2007-01-20 11:00:00.0,21.8263
9,2007-01-20 11:30:00.0,21.6331
9,2007-01-20 12:00:00.0,20.8988
9,2007-01-20 12:30:00.0,20.4737
9,2007-01-20 13:00:00.0,20.3964
9,2007-01-20 13:30:00.0,20.2032
9,2007-01-20 14:00:00.0,24.3576
9,2007-01-20 14:30:00.0,24.5702
9,2007-01-20 15:00:00.0,24.6282
9,2007-01-20 15:30:00.0,24.6475
9,2007-01-20 16:00:00.0,23.2755
9,2007-01-20 16:30:00.0,23.1596
9,2007-01-20 17:00:00.0,23.063
9,2007-01-20 17:30:00.0,23.0243
9,2007-01-20 18:00:00.0,22.7152
9,2007-01-20 18:30:00.0,22.6379
9,2007-01-20 19:00:00.0,22.7345
9,2007-01-20 19:30:00.0,22.7538
9,2007-01-20 20:00:00.0,22.5026
9,2007-01-20 20:30:00.0,22.7925
9,2007-01-20 21:00:00.0,23.4301
9,2007-01-20 21:30:00.0,23.7586
9,2007-01-20 22:00:00.0,23.8359
9,2007-01-20 22:30:00.0,23.8359
9,2007-01-20 23:00:00.0,23.8552
9,2007-01-20 23:30:00.0,23.7973
9,2007-01-21 00:00:00.0,23.9132
9,2007-01-21 00:30:00.0,23.3915
9,2007-01-21 01:00:00.0,23.0437
9,2007-01-21 01:30:00.0,24.0485
9,2007-01-21 02:00:00.0,24.7441
9,2007-01-21 02:30:00.0,24.7055
9,2007-01-21 03:00:00.0,24.7634
9,2007-01-21 03:30:00.0,24.7634
9,2007-01-21 04:00:00.0,24.6861
9,2007-01-21 04:30:00.0,24.5315
9,2007-01-21 05:00:00.0,24.377
9,2007-01-21 05:30:00.0,24.319
9,2007-01-21 06:00:00.0,24.2031
9,2007-01-21 06:30:00.0,24.2417
9,2007-01-21 07:00:00.0,24.3576
9,2007-01-21 07:30:00.0,24.3576
9,2007-01-21 08:00:00.0,24.319
9,2007-01-21 08:30:00.0,24.2997
9,2007-01-21 09:00:00.0,24.3963
9,2007-01-21 09:30:00.0,24.377
9,2007-01-21 10:00:00.0,24.261
9,2007-01-21 10:30:00.0,19.2757
9,2007-01-21 11:00:00.0,18.1163
9,2007-01-21 11:30:00.0,18.2902
9,2007-01-21 12:00:00.0,18.3868
9,2007-01-21 12:30:00.0,18.3675
9,2007-01-21 13:00:00.0,18.2129
9,2007-01-21 13:30:00.0,19.1017
9,2007-01-21 14:00:00.0,19.6621
9,2007-01-21 14:30:00.0,19.237
9,2007-01-21 15:00:00.0,18.58
9,2007-01-21 15:30:00.0,18.6573
9,2007-01-21 16:00:00.0,18.7926
9,2007-01-21 16:30:00.0,18.5607
9,2007-01-21 17:00:00.0,18.3481
9,2007-01-21 17:30:00.0,18.3288
9,2007-01-21 18:00:00.0,18.3288
9,2007-01-21 18:30:00.0,18.5221
9,2007-01-21 19:00:00.0,18.638
9,2007-01-21 19:30:00.0,18.3868
9,2007-01-21 20:00:00.0,18.3481
9,2007-01-21 20:30:00.0,21.9422
9,2007-01-21 21:00:00.0,22.6379
9,2007-01-21 21:30:00.0,23.0437
9,2007-01-21 22:00:00.0,23.2562
9,2007-01-21 22:30:00.0,23.3335
9,2007-01-21 23:00:00.0,23.4301
9,2007-01-21 23:30:00.0,23.6234
9,2007-01-22 00:00:00.0,23.72
9,2007-01-22 00:30:00.0,23.7586
9,2007-01-22 01:00:00.0,23.7007
9,2007-01-22 01:30:00.0,23.7779
9,2007-01-22 02:00:00.0,23.604
9,2007-01-22 02:30:00.0,23.6813
9,2007-01-22 03:00:00.0,23.9325
9,2007-01-22 03:30:00.0,24.261
9,2007-01-22 04:00:00.0,24.3383
9,2007-01-22 04:30:00.0,24.2997
9,2007-01-22 05:00:00.0,24.3576
9,2007-01-22 05:30:00.0,24.2417
9,2007-01-22 06:00:00.0,23.8359
9,2007-01-22 06:30:00.0,23.7007
9,2007-01-22 07:00:00.0,24.0678
9,2007-01-22 07:30:00.0,24.0678
9,2007-01-22 08:00:00.0,24.1258
9,2007-01-22 08:30:00.0,24.0098
9,2007-01-22 09:00:00.0,24.0871
9,2007-01-22 09:30:00.0,24.1064
9,2007-01-22 10:00:00.0,24.1258
9,2007-01-22 10:30:00.0,24.1064
9,2007-01-22 11:00:00.0,23.9905
9,2007-01-22 11:30:00.0,23.7007
9,2007-01-22 12:00:00.0,22.9471
9,2007-01-22 12:30:00.0,22.1934
9,2007-01-22 13:00:00.0,19.3143
9,2007-01-22 13:30:00.0,18.4834
9,2007-01-22 14:00:00.0,18.1163
9,2007-01-22 14:30:00.0,18.0583
9,2007-01-22 15:00:00.0,18.0969
9,2007-01-22 15:30:00.0,18.0197
9,2007-01-22 16:00:00.0,17.9617
9,2007-01-22 16:30:00.0,18.7153
9,2007-01-22 17:00:00.0,19.1984
9,2007-01-22 17:30:00.0,19.8747
9,2007-01-22 18:00:00.0,19.7974
9,2007-01-22 18:30:00.0,19.6428
9,2007-01-22 19:00:00.0,19.2757
9,2007-01-22 19:30:00.0,19.0051
9,2007-01-22 20:00:00.0,18.1549
9,2007-01-22 20:30:00.0,21.1114
9,2007-01-22 21:00:00.0,21.4398
9,2007-01-22 21:30:00.0,22.2901
9,2007-01-22 22:00:00.0,22.5413
9,2007-01-22 22:30:00.0,22.9857
9,2007-01-22 23:00:00.0,23.3722
9,2007-01-22 23:30:00.0,23.6813
9,2007-01-23 00:00:00.0,23.8166
9,2007-01-23 00:30:00.0,23.604
9,2007-01-23 01:00:00.0,23.8359
9,2007-01-23 01:30:00.0,24.4929
9,2007-01-23 02:00:00.0,25.2272
9,2007-01-23 02:30:00.0,25.3624
9,2007-01-23 03:00:00.0,25.2658
9,2007-01-23 03:30:00.0,25.1885
9,2007-01-23 04:00:00.0,25.1112
9,2007-01-23 04:30:00.0,25.1692
9,2007-01-23 05:00:00.0,25.1885
9,2007-01-23 05:30:00.0,25.2272
9,2007-01-23 06:00:00.0,25.1885
9,2007-01-23 06:30:00.0,25.1306
9,2007-01-23 07:00:00.0,25.034
9,2007-01-23 07:30:00.0,25.1692
9,2007-01-23 08:00:00.0,25.1499
9,2007-01-23 08:30:00.0,25.0726
9,2007-01-23 09:00:00.0,25.0919
9,2007-01-23 09:30:00.0,25.0726
9,2007-01-23 10:00:00.0,24.918
9,2007-01-23 10:30:00.0,24.86
9,2007-01-23 11:00:00.0,22.2128
9,2007-01-23 11:30:00.0,21.4205
9,2007-01-23 12:00:00.0,22.7731
9,2007-01-23 12:30:00.0,20.1065
9,2007-01-23 13:00:00.0,19.1211
9,2007-01-23 13:30:00.0,18.8892
