depth,time,value
4.7,2009-12-10 07:30:27.0,27.547761
4.7,2009-12-10 08:00:27.0,27.488628
4.7,2009-12-10 08:30:27.0,27.478773
4.7,2009-12-10 09:00:27.0,27.459061
4.7,2009-12-10 09:30:27.0,27.478773
4.7,2009-12-10 10:00:27.0,27.478773
4.7,2009-12-10 10:30:27.0,27.468917
4.7,2009-12-10 11:00:27.0,27.468917
4.7,2009-12-10 11:30:27.0,27.478773
4.7,2009-12-10 12:00:27.0,27.459061
4.7,2009-12-10 12:30:27.0,27.468917
4.7,2009-12-10 13:00:27.0,27.459061
4.7,2009-12-10 13:30:27.0,27.43935
4.7,2009-12-10 14:00:27.0,27.409784
4.7,2009-12-10 14:30:27.0,27.390073
4.7,2009-12-10 15:00:27.0,27.350651
4.7,2009-12-10 15:30:27.0,27.311229
4.7,2009-12-10 16:00:27.0,27.271807
4.7,2009-12-10 16:30:27.0,27.24224
4.7,2009-12-10 17:00:27.0,27.212674
4.7,2009-12-10 17:30:27.0,27.212674
4.7,2009-12-10 18:00:27.0,27.192963
4.7,2009-12-10 18:30:27.0,27.183107
4.7,2009-12-10 19:00:27.0,27.192963
4.7,2009-12-10 19:30:27.0,27.202818
4.7,2009-12-10 20:00:27.0,27.212674
4.7,2009-12-10 20:30:27.0,27.252096
4.7,2009-12-10 21:00:27.0,27.301373
4.7,2009-12-10 21:30:27.0,27.33094
4.7,2009-12-10 22:00:27.0,27.350651
4.7,2009-12-10 22:30:27.0,27.360506
4.7,2009-12-10 23:00:27.0,27.390073
4.7,2009-12-10 23:30:27.0,27.390073
4.7,2009-12-11 00:00:27.0,27.409784
4.7,2009-12-11 00:30:27.0,27.419639
4.7,2009-12-11 01:00:27.0,27.459061
4.7,2009-12-11 01:30:27.0,27.488628
4.7,2009-12-11 02:00:27.0,27.508339
4.7,2009-12-11 02:30:27.0,27.547761
4.7,2009-12-11 03:00:27.0,27.587183
4.7,2009-12-11 03:30:27.0,27.656172
4.7,2009-12-11 04:00:27.0,27.715305
4.7,2009-12-11 04:30:27.0,27.784293
4.7,2009-12-11 05:00:27.0,27.833571
4.7,2009-12-11 05:30:27.0,27.892704
4.7,2009-12-11 06:00:27.0,27.932126
4.7,2009-12-11 06:30:27.0,27.981404
4.7,2009-12-11 07:00:27.0,28.001115
4.7,2009-12-11 07:30:27.0,28.020826
4.7,2009-12-11 08:00:27.0,28.070103
4.7,2009-12-11 08:30:27.0,28.060248
4.7,2009-12-11 09:00:27.0,28.089814
4.7,2009-12-11 09:30:27.0,28.050392
4.7,2009-12-11 10:00:27.0,27.991259
4.7,2009-12-11 10:30:27.0,27.941982
4.7,2009-12-11 11:00:27.0,27.912415
4.7,2009-12-11 11:30:27.0,27.912415
4.7,2009-12-11 12:00:27.0,27.882848
4.7,2009-12-11 12:30:27.0,27.853282
4.7,2009-12-11 13:00:27.0,27.833571
4.7,2009-12-11 13:30:27.0,27.823715
4.7,2009-12-11 14:00:27.0,27.823715
4.7,2009-12-11 14:30:27.0,27.804004
4.7,2009-12-11 15:00:27.0,27.774438
4.7,2009-12-11 15:30:27.0,27.744871
4.7,2009-12-11 16:00:27.0,27.705449
4.7,2009-12-11 16:30:27.0,27.675883
4.7,2009-12-11 17:00:27.0,27.626605
4.7,2009-12-11 17:30:27.0,27.587183
4.7,2009-12-11 18:00:27.0,27.567472
4.7,2009-12-11 18:30:27.0,27.557617
4.7,2009-12-11 19:00:27.0,27.518195
4.7,2009-12-11 19:30:27.0,27.518195
4.7,2009-12-11 20:00:27.0,27.488628
4.7,2009-12-11 20:30:27.0,27.488628
4.7,2009-12-11 21:00:27.0,27.508339
4.7,2009-12-11 21:30:27.0,27.518195
4.7,2009-12-11 22:00:27.0,27.547761
4.7,2009-12-11 22:30:27.0,27.537906
4.7,2009-12-11 23:00:27.0,27.557617
4.7,2009-12-11 23:30:27.0,27.626605
4.7,2009-12-12 00:00:27.0,27.685738
4.7,2009-12-12 00:30:27.0,27.72516
4.7,2009-12-12 01:00:27.0,27.764582
4.7,2009-12-12 01:30:27.0,27.823715
4.7,2009-12-12 02:00:27.0,27.853282
4.7,2009-12-12 02:30:27.0,27.892704
4.7,2009-12-12 03:00:27.0,27.932126
4.7,2009-12-12 03:30:27.0,27.991259
4.7,2009-12-12 04:00:27.0,28.050392
4.7,2009-12-12 04:30:27.0,28.188369
4.7,2009-12-12 05:00:27.0,28.257358
4.7,2009-12-12 05:30:27.0,28.355913
4.7,2009-12-12 06:00:27.0,28.38548
4.7,2009-12-12 06:30:27.0,28.395335
4.7,2009-12-12 07:00:27.0,28.444613
4.7,2009-12-12 07:30:27.0,28.454468
4.7,2009-12-12 08:00:27.0,28.474179
4.7,2009-12-12 08:30:27.0,28.444613
4.7,2009-12-12 09:00:27.0,28.405191
4.7,2009-12-12 09:30:27.0,28.365769
4.7,2009-12-12 10:00:27.0,28.306635
4.7,2009-12-12 10:30:27.0,28.227791
4.7,2009-12-12 11:00:27.0,28.178514
4.7,2009-12-12 11:30:27.0,28.119381
4.7,2009-12-12 12:00:27.0,28.079959
4.7,2009-12-12 12:30:27.0,28.089814
4.7,2009-12-12 13:00:27.0,28.089814
4.7,2009-12-12 13:30:27.0,28.089814
4.7,2009-12-12 14:00:27.0,28.060248
4.7,2009-12-12 14:30:27.0,28.050392
4.7,2009-12-12 15:00:27.0,28.040537
4.7,2009-12-12 15:30:27.0,28.040537
4.7,2009-12-12 16:00:27.0,28.040537
4.7,2009-12-12 16:30:27.0,28.030681
4.7,2009-12-12 17:00:27.0,28.020826
4.7,2009-12-12 17:30:27.0,27.991259
4.7,2009-12-12 18:00:27.0,27.961693
4.7,2009-12-12 18:30:27.0,27.932126
4.7,2009-12-12 19:00:27.0,27.922271
4.7,2009-12-12 19:30:27.0,27.90256
4.7,2009-12-12 20:00:27.0,27.90256
4.7,2009-12-12 20:30:27.0,27.90256
4.7,2009-12-12 21:00:27.0,27.912415
4.7,2009-12-12 21:30:27.0,27.922271
4.7,2009-12-12 22:00:27.0,27.932126
4.7,2009-12-12 22:30:27.0,27.941982
4.7,2009-12-12 23:00:27.0,27.951837
4.7,2009-12-12 23:30:27.0,27.951837
4.7,2009-12-13 00:00:27.0,27.991259
4.7,2009-12-13 00:30:27.0,28.001115
4.7,2009-12-13 01:00:27.0,28.020826
4.7,2009-12-13 01:30:27.0,28.030681
4.7,2009-12-13 02:00:27.0,28.050392
4.7,2009-12-13 02:30:27.0,28.089814
4.7,2009-12-13 03:00:27.0,28.158803
4.7,2009-12-13 03:30:27.0,28.20808
4.7,2009-12-13 04:00:27.0,28.237647
4.7,2009-12-13 04:30:27.0,28.286924
4.7,2009-12-13 05:00:27.0,28.326347
4.7,2009-12-13 05:30:27.0,28.375624
4.7,2009-12-13 06:00:27.0,28.415046
4.7,2009-12-13 06:30:27.0,28.454468
4.7,2009-12-13 07:00:27.0,28.503746
4.7,2009-12-13 07:30:27.0,28.543168
4.7,2009-12-13 08:00:27.0,28.58259
4.7,2009-12-13 08:30:27.0,28.622012
4.7,2009-12-13 09:00:27.0,28.631867
4.7,2009-12-13 09:30:27.0,28.651578
4.7,2009-12-13 10:00:27.0,28.651578
4.7,2009-12-13 10:30:27.0,28.651578
4.7,2009-12-13 11:00:27.0,28.671289
4.7,2009-12-13 11:30:27.0,28.671289
4.7,2009-12-13 12:00:27.0,28.484035
4.7,2009-12-13 12:30:27.0,28.326347
4.7,2009-12-13 13:00:27.0,28.247502
4.7,2009-12-13 13:30:27.0,28.188369
4.7,2009-12-13 14:00:27.0,28.158803
4.7,2009-12-13 14:30:27.0,28.119381
4.7,2009-12-13 15:00:27.0,28.070103
4.7,2009-12-13 15:30:27.0,28.079959
4.7,2009-12-13 16:00:27.0,28.09967
4.7,2009-12-13 16:30:27.0,28.119381
4.7,2009-12-13 17:00:27.0,28.188369
4.7,2009-12-13 17:30:27.0,28.20808
4.7,2009-12-13 18:00:27.0,28.20808
4.7,2009-12-13 18:30:27.0,28.188369
4.7,2009-12-13 19:00:27.0,28.178514
4.7,2009-12-13 19:30:27.0,28.158803
4.7,2009-12-13 20:00:27.0,28.148947
4.7,2009-12-13 20:30:27.0,28.148947
4.7,2009-12-13 21:00:27.0,28.139092
4.7,2009-12-13 21:30:27.0,28.119381
4.7,2009-12-13 22:00:27.0,28.109525
4.7,2009-12-13 22:30:27.0,28.09967
4.7,2009-12-13 23:00:27.0,28.089814
4.7,2009-12-13 23:30:27.0,28.060248
4.7,2009-12-14 00:00:27.0,28.050392
4.7,2009-12-14 00:30:27.0,28.030681
4.7,2009-12-14 01:00:27.0,27.951837
4.7,2009-12-14 01:30:27.0,27.912415
4.7,2009-12-14 02:00:27.0,27.892704
4.7,2009-12-14 02:30:27.0,27.882848
4.7,2009-12-14 03:00:27.0,27.922271
4.7,2009-12-14 03:30:27.0,27.981404
4.7,2009-12-14 04:00:27.0,28.050392
4.7,2009-12-14 04:30:27.0,28.089814
4.7,2009-12-14 05:00:27.0,28.119381
4.7,2009-12-14 05:30:27.0,28.109525
4.7,2009-12-14 06:00:27.0,28.109525
4.7,2009-12-14 06:30:27.0,28.188369
4.7,2009-12-14 07:00:27.0,28.237647
4.7,2009-12-14 07:30:27.0,28.277069
4.7,2009-12-14 08:00:27.0,28.247502
4.7,2009-12-14 08:30:27.0,28.257358
4.7,2009-12-14 09:00:27.0,28.198225
4.7,2009-12-14 09:30:27.0,28.158803
4.7,2009-12-14 10:00:27.0,28.079959
4.7,2009-12-14 10:30:27.0,27.981404
4.7,2009-12-14 11:00:27.0,27.951837
4.7,2009-12-14 11:30:27.0,27.922271
4.7,2009-12-14 12:00:27.0,27.872993
4.7,2009-12-14 12:30:27.0,27.823715
4.7,2009-12-14 13:00:27.0,27.794149
4.7,2009-12-14 13:30:27.0,27.81386
4.7,2009-12-14 14:00:27.0,27.833571
4.7,2009-12-14 14:30:27.0,27.81386
4.7,2009-12-14 15:00:27.0,27.784293
4.7,2009-12-14 15:30:27.0,27.72516
4.7,2009-12-14 16:00:27.0,27.744871
4.7,2009-12-14 16:30:27.0,27.735016
4.7,2009-12-14 17:00:27.0,27.774438
4.7,2009-12-14 17:30:27.0,27.784293
4.7,2009-12-14 18:00:27.0,27.764582
4.7,2009-12-14 18:30:27.0,27.754727
4.7,2009-12-14 19:00:27.0,27.715305
4.7,2009-12-14 19:30:27.0,27.656172
4.7,2009-12-14 20:00:27.0,27.626605
4.7,2009-12-14 20:30:27.0,27.557617
4.7,2009-12-14 21:00:27.0,27.557617
4.7,2009-12-14 21:30:27.0,27.537906
4.7,2009-12-14 22:00:27.0,27.518195
4.7,2009-12-14 22:30:27.0,27.488628
4.7,2009-12-14 23:00:27.0,27.518195
4.7,2009-12-14 23:30:27.0,27.557617
4.7,2009-12-15 00:00:27.0,27.587183
4.7,2009-12-15 00:30:27.0,27.636461
4.7,2009-12-15 01:00:27.0,27.705449
4.7,2009-12-15 01:30:27.0,27.764582
4.7,2009-12-15 02:00:27.0,27.764582
4.7,2009-12-15 02:30:27.0,27.754727
4.7,2009-12-15 03:00:27.0,27.744871
4.7,2009-12-15 03:30:27.0,27.754727
4.7,2009-12-15 04:00:27.0,27.794149
4.7,2009-12-15 04:30:27.0,27.843426
4.7,2009-12-15 05:00:27.0,27.833571
4.7,2009-12-15 05:30:27.0,27.823715
4.7,2009-12-15 06:00:27.0,27.892704
4.7,2009-12-15 06:30:27.0,27.951837
4.7,2009-12-15 07:00:27.0,28.089814
4.7,2009-12-15 07:30:27.0,28.267213
4.7,2009-12-15 08:00:27.0,28.434757
4.7,2009-12-15 08:30:27.0,28.553023
4.7,2009-12-15 09:00:27.0,28.622012
4.7,2009-12-15 09:30:27.0,28.691
4.7,2009-12-15 10:00:27.0,28.641723
4.7,2009-12-15 10:30:27.0,28.030681
4.7,2009-12-15 11:00:27.0,27.932126
4.7,2009-12-15 11:30:27.0,27.882848
4.7,2009-12-15 12:00:27.0,28.001115
4.7,2009-12-15 12:30:27.0,27.971548
4.7,2009-12-15 13:00:27.0,27.951837
4.7,2009-12-15 13:30:27.0,28.01097
4.7,2009-12-15 14:00:27.0,28.020826
4.7,2009-12-15 14:30:27.0,27.941982
4.7,2009-12-15 15:00:27.0,27.843426
4.7,2009-12-15 15:30:27.0,27.81386
4.7,2009-12-15 16:00:27.0,27.784293
4.7,2009-12-15 16:30:27.0,27.735016
4.7,2009-12-15 17:00:27.0,27.72516
4.7,2009-12-15 17:30:27.0,27.715305
4.7,2009-12-15 18:00:27.0,27.675883
4.7,2009-12-15 18:30:27.0,27.587183
4.7,2009-12-15 19:00:27.0,27.52805
4.7,2009-12-15 19:30:27.0,27.449206
4.7,2009-12-15 20:00:27.0,27.370362
4.7,2009-12-15 20:30:27.0,27.291518
4.7,2009-12-15 21:00:27.0,27.192963
4.7,2009-12-15 21:30:27.0,27.114119
4.7,2009-12-15 22:00:27.0,27.025419
4.7,2009-12-15 22:30:27.0,26.985997
4.7,2009-12-15 23:00:27.0,26.95643
4.7,2009-12-15 23:30:27.0,26.887442
4.7,2009-12-16 00:00:27.0,26.877586
4.7,2009-12-16 00:30:27.0,26.95643
4.7,2009-12-16 01:00:27.0,27.153541
4.7,2009-12-16 01:30:27.0,27.350651
4.7,2009-12-16 02:00:27.0,27.478773
4.7,2009-12-16 02:30:27.0,27.557617
4.7,2009-12-16 03:00:27.0,27.567472
4.7,2009-12-16 03:30:27.0,27.537906
4.7,2009-12-16 04:00:27.0,27.537906
4.7,2009-12-16 04:30:27.0,27.537906
4.7,2009-12-16 05:00:27.0,27.557617
4.7,2009-12-16 05:30:27.0,27.626605
4.7,2009-12-16 06:00:27.0,27.675883
4.7,2009-12-16 06:30:27.0,27.695594
4.7,2009-12-16 07:00:27.0,27.784293
4.7,2009-12-16 07:30:27.0,27.922271
4.7,2009-12-16 08:00:27.0,28.060248
4.7,2009-12-16 08:30:27.0,28.139092
4.7,2009-12-16 09:00:27.0,28.178514
4.7,2009-12-16 09:30:27.0,28.188369
4.7,2009-12-16 10:00:27.0,28.188369
4.7,2009-12-16 10:30:27.0,28.158803
4.7,2009-12-16 11:00:27.0,28.119381
4.7,2009-12-16 11:30:27.0,28.060248
4.7,2009-12-16 12:00:27.0,28.030681
4.7,2009-12-16 12:30:27.0,27.951837
4.7,2009-12-16 13:00:27.0,27.872993
4.7,2009-12-16 13:30:27.0,27.804004
4.7,2009-12-16 14:00:27.0,27.784293
4.7,2009-12-16 14:30:27.0,27.833571
4.7,2009-12-16 15:00:27.0,27.863137
4.7,2009-12-16 15:30:27.0,27.705449
4.7,2009-12-16 16:00:27.0,27.656172
4.7,2009-12-16 16:30:27.0,27.646316
4.7,2009-12-16 17:00:27.0,27.636461
4.7,2009-12-16 17:30:27.0,27.61675
4.7,2009-12-16 18:00:27.0,27.587183
4.7,2009-12-16 18:30:27.0,27.557617
4.7,2009-12-16 19:00:27.0,27.518195
4.7,2009-12-16 19:30:27.0,27.43935
4.7,2009-12-16 20:00:27.0,27.360506
4.7,2009-12-16 20:30:27.0,27.252096
4.7,2009-12-16 21:00:27.0,27.173252
4.7,2009-12-16 21:30:27.0,27.123974
4.7,2009-12-16 22:00:27.0,27.015563
4.7,2009-12-16 22:30:27.0,26.95643
4.7,2009-12-16 23:00:27.0,26.936719
4.7,2009-12-16 23:30:27.0,26.95643
4.7,2009-12-17 00:00:27.0,26.966286
4.7,2009-12-17 00:30:27.0,26.995852
4.7,2009-12-17 01:00:27.0,27.123974
4.7,2009-12-17 01:30:27.0,27.311229
4.7,2009-12-17 02:00:27.0,27.557617
4.7,2009-12-17 02:30:27.0,27.784293
4.7,2009-12-17 03:00:27.0,27.922271
4.7,2009-12-17 03:30:27.0,27.922271
4.7,2009-12-17 04:00:27.0,27.892704
4.7,2009-12-17 04:30:27.0,27.932126
4.7,2009-12-17 05:00:27.0,27.922271
4.7,2009-12-17 05:30:27.0,27.81386
4.7,2009-12-17 06:00:27.0,27.774438
4.7,2009-12-17 06:30:27.0,27.823715
4.7,2009-12-17 07:00:27.0,27.833571
4.7,2009-12-17 07:30:27.0,27.90256
4.7,2009-12-17 08:00:27.0,28.020826
4.7,2009-12-17 08:30:27.0,28.158803
4.7,2009-12-17 09:00:27.0,28.29678
4.7,2009-12-17 09:30:27.0,28.365769
4.7,2009-12-17 10:00:27.0,28.395335
4.7,2009-12-17 10:30:27.0,28.375624
4.7,2009-12-17 11:00:27.0,28.346058
4.7,2009-12-17 11:30:27.0,28.306635
4.7,2009-12-17 12:00:27.0,28.129236
4.7,2009-12-17 12:30:27.0,28.020826
4.7,2009-12-17 13:00:27.0,27.872993
4.7,2009-12-17 13:30:27.0,27.735016
4.7,2009-12-17 14:00:27.0,27.705449
4.7,2009-12-17 14:30:27.0,27.685738
4.7,2009-12-17 15:00:27.0,27.666027
4.7,2009-12-17 15:30:27.0,27.636461
4.7,2009-12-17 16:00:27.0,27.587183
4.7,2009-12-17 16:30:27.0,27.498484
4.7,2009-12-17 17:00:27.0,27.488628
4.7,2009-12-17 17:30:27.0,27.478773
4.7,2009-12-17 18:00:27.0,27.43935
4.7,2009-12-17 18:30:27.0,27.429495
4.7,2009-12-17 19:00:27.0,27.419639
4.7,2009-12-17 19:30:27.0,27.419639
4.7,2009-12-17 20:00:27.0,27.409784
4.7,2009-12-17 20:30:27.0,27.390073
4.7,2009-12-17 21:00:27.0,27.360506
4.7,2009-12-17 21:30:27.0,27.33094
4.7,2009-12-17 22:00:27.0,27.301373
4.7,2009-12-17 22:30:27.0,27.311229
4.7,2009-12-17 23:00:27.0,27.33094
4.7,2009-12-17 23:30:27.0,27.380217
4.7,2009-12-18 00:00:27.0,27.419639
4.7,2009-12-18 00:30:27.0,27.459061
4.7,2009-12-18 01:00:27.0,27.478773
4.7,2009-12-18 01:30:27.0,27.498484
4.7,2009-12-18 02:00:27.0,27.488628
4.7,2009-12-18 02:30:27.0,27.390073
4.7,2009-12-18 03:00:27.0,27.380217
4.7,2009-12-18 03:30:27.0,27.409784
4.7,2009-12-18 04:00:27.0,27.419639
4.7,2009-12-18 04:30:27.0,27.419639
4.7,2009-12-18 05:00:27.0,27.419639
4.7,2009-12-18 05:30:27.0,27.429495
4.7,2009-12-18 06:00:27.0,27.459061
4.7,2009-12-18 06:30:27.0,27.459061
4.7,2009-12-18 07:00:27.0,27.478773
4.7,2009-12-18 07:30:27.0,27.488628
4.7,2009-12-18 08:00:27.0,27.518195
4.7,2009-12-18 08:30:27.0,27.597039
4.7,2009-12-18 09:00:27.0,27.72516
4.7,2009-12-18 09:30:27.0,27.823715
4.7,2009-12-18 10:00:27.0,27.912415
4.7,2009-12-18 10:30:27.0,27.971548
4.7,2009-12-18 11:00:27.0,27.991259
4.7,2009-12-18 11:30:27.0,27.971548
4.7,2009-12-18 12:00:27.0,27.951837
4.7,2009-12-18 12:30:27.0,27.941982
4.7,2009-12-18 13:00:27.0,27.922271
4.7,2009-12-18 13:30:27.0,27.695594
4.7,2009-12-18 14:00:27.0,27.656172
4.7,2009-12-18 14:30:27.0,27.61675
4.7,2009-12-18 15:00:27.0,27.587183
4.7,2009-12-18 15:30:27.0,27.547761
4.7,2009-12-18 16:00:27.0,27.459061
4.7,2009-12-18 16:30:27.0,27.43935
4.7,2009-12-18 17:00:27.0,27.409784
4.7,2009-12-18 17:30:27.0,27.360506
4.7,2009-12-18 18:00:27.0,27.340795
4.7,2009-12-18 18:30:27.0,27.321084
4.7,2009-12-18 19:00:27.0,27.321084
4.7,2009-12-18 19:30:27.0,27.291518
4.7,2009-12-18 20:00:27.0,27.252096
4.7,2009-12-18 20:30:27.0,27.212674
4.7,2009-12-18 21:00:27.0,27.173252
4.7,2009-12-18 21:30:27.0,27.143685
4.7,2009-12-18 22:00:27.0,27.084552
4.7,2009-12-18 22:30:27.0,27.035274
4.7,2009-12-18 23:00:27.0,27.025419
4.7,2009-12-18 23:30:27.0,27.084552
4.7,2009-12-19 00:00:27.0,27.094408
4.7,2009-12-19 00:30:27.0,27.123974
4.7,2009-12-19 01:00:27.0,27.183107
4.7,2009-12-19 01:30:27.0,27.252096
4.7,2009-12-19 02:00:27.0,27.33094
4.7,2009-12-19 02:30:27.0,27.390073
4.7,2009-12-19 03:00:27.0,27.419639
4.7,2009-12-19 03:30:27.0,27.459061
4.7,2009-12-19 04:00:27.0,27.459061
4.7,2009-12-19 04:30:27.0,27.459061
4.7,2009-12-19 05:00:27.0,27.468917
4.7,2009-12-19 05:30:27.0,27.488628
4.7,2009-12-19 06:00:27.0,27.52805
4.7,2009-12-19 06:30:27.0,27.557617
4.7,2009-12-19 07:00:27.0,27.626605
4.7,2009-12-19 07:30:27.0,27.626605
4.7,2009-12-19 08:00:27.0,27.656172
4.7,2009-12-19 08:30:27.0,27.685738
4.7,2009-12-19 09:00:27.0,27.754727
4.7,2009-12-19 09:30:27.0,27.774438
4.7,2009-12-19 10:00:27.0,27.774438
4.7,2009-12-19 10:30:27.0,27.764582
4.7,2009-12-19 11:00:27.0,27.735016
4.7,2009-12-19 11:30:27.0,27.715305
4.7,2009-12-19 12:00:27.0,27.685738
4.7,2009-12-19 12:30:27.0,27.646316
4.7,2009-12-19 13:00:27.0,27.61675
4.7,2009-12-19 13:30:27.0,27.587183
4.7,2009-12-19 14:00:27.0,27.52805
4.7,2009-12-19 14:30:27.0,27.449206
4.7,2009-12-19 15:00:27.0,27.409784
4.7,2009-12-19 15:30:27.0,27.429495
4.7,2009-12-19 16:00:27.0,27.488628
4.7,2009-12-19 16:30:27.0,27.488628
4.7,2009-12-19 17:00:27.0,27.43935
4.7,2009-12-19 17:30:27.0,27.419639
4.7,2009-12-19 18:00:27.0,27.409784
4.7,2009-12-19 18:30:27.0,27.399928
4.7,2009-12-19 19:00:27.0,27.390073
4.7,2009-12-19 19:30:27.0,27.390073
4.7,2009-12-19 20:00:27.0,27.350651
4.7,2009-12-19 20:30:27.0,27.33094
4.7,2009-12-19 21:00:27.0,27.281662
4.7,2009-12-19 21:30:27.0,27.252096
4.7,2009-12-19 22:00:27.0,27.192963
4.7,2009-12-19 22:30:27.0,27.143685
4.7,2009-12-19 23:00:27.0,27.123974
4.7,2009-12-19 23:30:27.0,27.123974
4.7,2009-12-20 00:00:27.0,27.143685
4.7,2009-12-20 00:30:27.0,27.13383
4.7,2009-12-20 01:00:27.0,27.143685
4.7,2009-12-20 01:30:27.0,27.183107
4.7,2009-12-20 02:00:27.0,27.222529
4.7,2009-12-20 02:30:27.0,27.311229
4.7,2009-12-20 03:00:27.0,27.390073
4.7,2009-12-20 03:30:27.0,27.459061
4.7,2009-12-20 04:00:27.0,27.518195
4.7,2009-12-20 04:30:27.0,27.518195
4.7,2009-12-20 05:00:27.0,27.52805
4.7,2009-12-20 05:30:27.0,27.537906
4.7,2009-12-20 06:00:27.0,27.567472
4.7,2009-12-20 06:30:27.0,27.557617
4.7,2009-12-20 07:00:27.0,27.587183
4.7,2009-12-20 07:30:27.0,27.626605
4.7,2009-12-20 08:00:27.0,27.636461
4.7,2009-12-20 08:30:27.0,27.61675
4.7,2009-12-20 09:00:27.0,27.656172
4.7,2009-12-20 09:30:27.0,27.685738
4.7,2009-12-20 10:00:27.0,27.705449
4.7,2009-12-20 10:30:27.0,27.705449
4.7,2009-12-20 11:00:27.0,27.685738
4.7,2009-12-20 11:30:27.0,27.656172
4.7,2009-12-20 12:00:27.0,27.626605
4.7,2009-12-20 12:30:27.0,27.587183
4.7,2009-12-20 13:00:27.0,27.567472
4.7,2009-12-20 13:30:27.0,27.557617
4.7,2009-12-20 14:00:27.0,27.537906
4.7,2009-12-20 14:30:27.0,27.557617
4.7,2009-12-20 15:00:27.0,27.547761
4.7,2009-12-20 15:30:27.0,27.537906
4.7,2009-12-20 16:00:27.0,27.508339
4.7,2009-12-20 16:30:27.0,27.488628
4.7,2009-12-20 17:00:27.0,27.488628
4.7,2009-12-20 17:30:27.0,27.43935
4.7,2009-12-20 18:00:27.0,27.43935
4.7,2009-12-20 18:30:27.0,27.429495
4.7,2009-12-20 19:00:27.0,27.449206
4.7,2009-12-20 19:30:27.0,27.429495
4.7,2009-12-20 20:00:27.0,27.419639
4.7,2009-12-20 20:30:27.0,27.390073
4.7,2009-12-20 21:00:27.0,27.350651
4.7,2009-12-20 21:30:27.0,27.291518
4.7,2009-12-20 22:00:27.0,27.252096
4.7,2009-12-20 22:30:27.0,27.222529
4.7,2009-12-20 23:00:27.0,27.173252
4.7,2009-12-20 23:30:27.0,27.153541
4.7,2009-12-21 00:00:27.0,27.153541
4.7,2009-12-21 00:30:27.0,27.192963
4.7,2009-12-21 01:00:27.0,27.192963
4.7,2009-12-21 01:30:27.0,27.222529
4.7,2009-12-21 02:00:27.0,27.261951
4.7,2009-12-21 02:30:27.0,27.340795
4.7,2009-12-21 03:00:27.0,27.409784
4.7,2009-12-21 03:30:27.0,27.459061
4.7,2009-12-21 04:00:27.0,27.518195
4.7,2009-12-21 04:30:27.0,27.567472
4.7,2009-12-21 05:00:27.0,27.626605
4.7,2009-12-21 05:30:27.0,27.646316
4.7,2009-12-21 06:00:27.0,27.666027
4.7,2009-12-21 06:30:27.0,27.685738
4.7,2009-12-21 07:00:27.0,27.715305
4.7,2009-12-21 07:30:27.0,27.735016
4.7,2009-12-21 08:00:27.0,27.754727
4.7,2009-12-21 08:30:27.0,27.774438
4.7,2009-12-21 09:00:27.0,27.794149
4.7,2009-12-21 09:30:27.0,27.81386
4.7,2009-12-21 10:00:27.0,27.81386
4.7,2009-12-21 10:30:27.0,27.774438
4.7,2009-12-21 11:00:27.0,27.72516
4.7,2009-12-21 11:30:27.0,27.636461
4.7,2009-12-21 12:00:27.0,27.577328
4.7,2009-12-21 12:30:27.0,27.488628
4.7,2009-12-21 13:00:27.0,27.409784
4.7,2009-12-21 13:30:27.0,27.321084
4.7,2009-12-21 14:00:27.0,27.212674
4.7,2009-12-21 14:30:27.0,27.13383
4.7,2009-12-21 15:00:27.0,27.054986
4.7,2009-12-21 15:30:27.0,26.985997
4.7,2009-12-21 16:00:27.0,26.95643
4.7,2009-12-21 16:30:27.0,26.887442
4.7,2009-12-21 17:00:27.0,26.818453
4.7,2009-12-21 17:30:27.0,26.769176
4.7,2009-12-21 18:00:27.0,26.788887
4.7,2009-12-21 18:30:27.0,26.985997
4.7,2009-12-21 19:00:27.0,27.202818
4.7,2009-12-21 19:30:27.0,27.321084
4.7,2009-12-21 20:00:27.0,27.321084
4.7,2009-12-21 20:30:27.0,27.222529
4.7,2009-12-21 21:00:27.0,27.005708
4.7,2009-12-21 21:30:27.0,26.818453
4.7,2009-12-21 22:00:27.0,26.660765
4.7,2009-12-21 22:30:27.0,26.56221
4.7,2009-12-21 23:00:27.0,26.463655
4.7,2009-12-21 23:30:27.0,26.394666
4.7,2009-12-22 00:00:27.0,26.384811
4.7,2009-12-22 00:30:27.0,26.394666
4.7,2009-12-22 01:00:27.0,26.434088
4.7,2009-12-22 01:30:27.0,26.463655
4.7,2009-12-22 02:00:27.0,26.522788
4.7,2009-12-22 02:30:27.0,26.56221
4.7,2009-12-22 03:00:27.0,26.621343
4.7,2009-12-22 03:30:27.0,26.660765
4.7,2009-12-22 04:00:27.0,26.719898
4.7,2009-12-22 04:30:27.0,26.818453
4.7,2009-12-22 05:00:27.0,26.95643
4.7,2009-12-22 05:30:27.0,26.995852
4.7,2009-12-22 06:00:27.0,26.926864
4.7,2009-12-22 06:30:27.0,26.985997
4.7,2009-12-22 07:00:27.0,27.123974
4.7,2009-12-22 07:30:27.0,27.212674
4.7,2009-12-22 08:00:27.0,27.281662
4.7,2009-12-22 08:30:27.0,27.291518
4.7,2009-12-22 09:00:27.0,27.301373
4.7,2009-12-22 09:30:27.0,27.281662
4.7,2009-12-22 10:00:27.0,27.252096
4.7,2009-12-22 10:30:27.0,27.24224
