depth,time,value
2.7,2012-05-27 18:00:00.0,18.95162
2.7,2012-05-27 18:30:00.0,18.92828
2.7,2012-05-27 19:00:00.0,18.882573
2.7,2012-05-27 19:30:00.0,18.859233
2.7,2012-05-27 20:00:00.0,18.835893
2.7,2012-05-27 20:30:00.0,18.812553
2.7,2012-05-27 21:00:00.0,18.790185
2.7,2012-05-27 21:30:00.0,18.743505
2.7,2012-05-27 22:00:00.0,18.720165
2.7,2012-05-27 22:30:00.0,18.53539
2.7,2012-05-27 23:00:00.0,18.627778
2.7,2012-05-27 23:30:00.0,18.53539
2.7,2012-05-28 00:00:00.0,18.396323
2.7,2012-05-28 00:30:00.0,18.281568
2.7,2012-05-28 01:00:00.0,18.11916
2.7,2012-05-28 01:30:00.0,17.887705
2.7,2012-05-28 02:00:00.0,17.841998
2.7,2012-05-28 02:30:00.0,17.865338
2.7,2012-05-28 03:00:00.0,17.887705
2.7,2012-05-28 03:30:00.0,17.934385
2.7,2012-05-28 04:00:00.0,18.026773
2.7,2012-05-28 04:30:00.0,18.211548
2.7,2012-05-28 05:00:00.0,18.419663
2.7,2012-05-28 05:30:00.0,18.53539
2.7,2012-05-28 06:00:00.0,18.674458
2.7,2012-05-28 06:30:00.0,18.674458
2.7,2012-05-28 07:00:00.0,18.651118
2.7,2012-05-28 07:30:00.0,18.812553
2.7,2012-05-28 08:00:00.0,18.9983
2.7,2012-05-28 08:30:00.0,19.159735
2.7,2012-05-28 09:00:00.0,19.136395
2.7,2012-05-28 09:30:00.0,19.183075
2.7,2012-05-28 10:00:00.0,19.114028
2.7,2012-05-28 10:30:00.0,19.044008
2.7,2012-05-28 11:00:00.0,19.020668
2.7,2012-05-28 11:30:00.0,19.067348
2.7,2012-05-28 12:00:00.0,19.136395
2.7,2012-05-28 12:30:00.0,19.067348
2.7,2012-05-28 13:00:00.0,19.020668
2.7,2012-05-28 13:30:00.0,18.97496
2.7,2012-05-28 14:00:00.0,18.92828
2.7,2012-05-28 14:30:00.0,18.882573
2.7,2012-05-28 15:00:00.0,18.859233
2.7,2012-05-28 15:30:00.0,18.859233
2.7,2012-05-28 16:00:00.0,18.859233
2.7,2012-05-28 16:30:00.0,18.835893
2.7,2012-05-28 17:00:00.0,18.790185
2.7,2012-05-28 17:30:00.0,18.790185
2.7,2012-05-28 18:00:00.0,18.790185
2.7,2012-05-28 18:30:00.0,18.766845
2.7,2012-05-28 19:00:00.0,18.790185
2.7,2012-05-28 19:30:00.0,18.766845
2.7,2012-05-28 20:00:00.0,18.743505
2.7,2012-05-28 20:30:00.0,18.697798
2.7,2012-05-28 21:00:00.0,18.697798
2.7,2012-05-28 21:30:00.0,18.651118
2.7,2012-05-28 22:00:00.0,18.58207
2.7,2012-05-28 22:30:00.0,18.53539
2.7,2012-05-28 23:00:00.0,18.373955
2.7,2012-05-28 23:30:00.0,18.258228
2.7,2012-05-29 00:00:00.0,18.234888
2.7,2012-05-29 00:30:00.0,18.258228
2.7,2012-05-29 01:00:00.0,18.258228
2.7,2012-05-29 01:30:00.0,18.16584
2.7,2012-05-29 02:00:00.0,17.957725
2.7,2012-05-29 02:30:00.0,17.771978
2.7,2012-05-29 03:00:00.0,17.911045
2.7,2012-05-29 03:30:00.0,18.026773
2.7,2012-05-29 04:00:00.0,18.050113
2.7,2012-05-29 04:30:00.0,18.09582
2.7,2012-05-29 05:00:00.0,18.16584
2.7,2012-05-29 05:30:00.0,18.211548
2.7,2012-05-29 06:00:00.0,18.303935
2.7,2012-05-29 06:30:00.0,18.373955
2.7,2012-05-29 07:00:00.0,18.419663
2.7,2012-05-29 07:30:00.0,18.466343
2.7,2012-05-29 08:00:00.0,18.51205
2.7,2012-05-29 08:30:00.0,18.53539
2.7,2012-05-29 09:00:00.0,18.55873
2.7,2012-05-29 09:30:00.0,18.58207
2.7,2012-05-29 10:00:00.0,18.58207
2.7,2012-05-29 10:30:00.0,18.58207
2.7,2012-05-29 11:00:00.0,18.604438
2.7,2012-05-29 11:30:00.0,18.604438
2.7,2012-05-29 12:00:00.0,18.53539
2.7,2012-05-29 12:30:00.0,18.53539
2.7,2012-05-29 13:00:00.0,18.466343
2.7,2012-05-29 13:30:00.0,18.51205
2.7,2012-05-29 14:00:00.0,18.489683
2.7,2012-05-29 14:30:00.0,18.53539
2.7,2012-05-29 15:00:00.0,18.604438
2.7,2012-05-29 15:30:00.0,18.466343
2.7,2012-05-29 16:00:00.0,18.350615
2.7,2012-05-29 16:30:00.0,18.327275
2.7,2012-05-29 17:00:00.0,18.11916
2.7,2012-05-29 17:30:00.0,17.957725
2.7,2012-05-29 18:00:00.0,17.865338
2.7,2012-05-29 18:30:00.0,17.980093
2.7,2012-05-29 19:00:00.0,18.11916
2.7,2012-05-29 19:30:00.0,18.281568
2.7,2012-05-29 20:00:00.0,18.327275
2.7,2012-05-29 20:30:00.0,18.350615
2.7,2012-05-29 21:00:00.0,18.443003
2.7,2012-05-29 21:30:00.0,18.53539
2.7,2012-05-29 22:00:00.0,18.604438
2.7,2012-05-29 22:30:00.0,18.58207
2.7,2012-05-29 23:00:00.0,18.51205
2.7,2012-05-29 23:30:00.0,18.466343
2.7,2012-05-30 00:00:00.0,18.419663
2.7,2012-05-30 00:30:00.0,18.396323
2.7,2012-05-30 01:00:00.0,18.373955
2.7,2012-05-30 01:30:00.0,18.466343
2.7,2012-05-30 02:00:00.0,18.604438
2.7,2012-05-30 02:30:00.0,18.882573
2.7,2012-05-30 03:00:00.0,19.114028
2.7,2012-05-30 03:30:00.0,19.36785
2.7,2012-05-30 04:00:00.0,19.530258
2.7,2012-05-30 04:30:00.0,19.669325
2.7,2012-05-30 05:00:00.0,19.622645
2.7,2012-05-30 05:30:00.0,19.622645
2.7,2012-05-30 06:00:00.0,19.553598
2.7,2012-05-30 06:30:00.0,19.530258
2.7,2012-05-30 07:00:00.0,19.483578
2.7,2012-05-30 07:30:00.0,19.460238
2.7,2012-05-30 08:00:00.0,19.43787
2.7,2012-05-30 08:30:00.0,19.34451
2.7,2012-05-30 09:00:00.0,19.298803
2.7,2012-05-30 09:30:00.0,19.252123
2.7,2012-05-30 10:00:00.0,19.206415
2.7,2012-05-30 10:30:00.0,19.159735
2.7,2012-05-30 11:00:00.0,19.114028
2.7,2012-05-30 11:30:00.0,19.067348
2.7,2012-05-30 12:00:00.0,19.044008
2.7,2012-05-30 12:30:00.0,18.9983
2.7,2012-05-30 13:00:00.0,18.92828
2.7,2012-05-30 13:30:00.0,18.905913
2.7,2012-05-30 14:00:00.0,18.859233
2.7,2012-05-30 14:30:00.0,18.835893
2.7,2012-05-30 15:00:00.0,18.790185
2.7,2012-05-30 15:30:00.0,18.720165
2.7,2012-05-30 16:00:00.0,18.697798
2.7,2012-05-30 16:30:00.0,18.651118
2.7,2012-05-30 17:00:00.0,18.55873
2.7,2012-05-30 17:30:00.0,18.53539
2.7,2012-05-30 18:00:00.0,18.51205
2.7,2012-05-30 18:30:00.0,18.53539
2.7,2012-05-30 19:00:00.0,18.55873
2.7,2012-05-30 19:30:00.0,18.58207
2.7,2012-05-30 20:00:00.0,18.58207
2.7,2012-05-30 20:30:00.0,18.604438
2.7,2012-05-30 21:00:00.0,18.604438
2.7,2012-05-30 21:30:00.0,18.627778
2.7,2012-05-30 22:00:00.0,18.627778
2.7,2012-05-30 22:30:00.0,18.604438
2.7,2012-05-30 23:00:00.0,18.58207
2.7,2012-05-30 23:30:00.0,18.604438
2.7,2012-05-31 00:00:00.0,18.604438
2.7,2012-05-31 00:30:00.0,18.58207
2.7,2012-05-31 01:00:00.0,18.604438
2.7,2012-05-31 01:30:00.0,18.604438
2.7,2012-05-31 02:00:00.0,18.627778
2.7,2012-05-31 02:30:00.0,18.604438
2.7,2012-05-31 03:00:00.0,18.651118
2.7,2012-05-31 03:30:00.0,18.53539
2.7,2012-05-31 04:00:00.0,18.58207
2.7,2012-05-31 04:30:00.0,18.55873
2.7,2012-05-31 05:00:00.0,18.651118
2.7,2012-05-31 05:30:00.0,18.674458
2.7,2012-05-31 06:00:00.0,18.720165
2.7,2012-05-31 06:30:00.0,18.790185
2.7,2012-05-31 07:00:00.0,18.882573
2.7,2012-05-31 07:30:00.0,18.92828
2.7,2012-05-31 08:00:00.0,18.97496
2.7,2012-05-31 08:30:00.0,18.9983
2.7,2012-05-31 09:00:00.0,18.97496
2.7,2012-05-31 09:30:00.0,18.97496
2.7,2012-05-31 10:00:00.0,18.95162
2.7,2012-05-31 10:30:00.0,18.92828
2.7,2012-05-31 11:00:00.0,18.905913
2.7,2012-05-31 11:30:00.0,18.882573
2.7,2012-05-31 12:00:00.0,18.835893
2.7,2012-05-31 12:30:00.0,18.790185
2.7,2012-05-31 13:00:00.0,18.766845
2.7,2012-05-31 13:30:00.0,18.743505
2.7,2012-05-31 14:00:00.0,18.720165
2.7,2012-05-31 14:30:00.0,18.697798
2.7,2012-05-31 15:00:00.0,18.697798
2.7,2012-05-31 15:30:00.0,18.674458
2.7,2012-05-31 16:00:00.0,18.674458
2.7,2012-05-31 16:30:00.0,18.674458
2.7,2012-05-31 17:00:00.0,18.674458
2.7,2012-05-31 17:30:00.0,18.674458
2.7,2012-05-31 18:00:00.0,18.812553
2.7,2012-05-31 18:30:00.0,19.090688
2.7,2012-05-31 19:00:00.0,19.206415
2.7,2012-05-31 19:30:00.0,19.229755
2.7,2012-05-31 20:00:00.0,19.229755
2.7,2012-05-31 20:30:00.0,19.298803
2.7,2012-05-31 21:00:00.0,19.275463
2.7,2012-05-31 21:30:00.0,19.206415
2.7,2012-05-31 22:00:00.0,19.159735
2.7,2012-05-31 22:30:00.0,19.090688
2.7,2012-05-31 23:00:00.0,18.97496
2.7,2012-05-31 23:30:00.0,18.97496
2.7,2012-06-01 00:00:00.0,19.044008
2.7,2012-06-01 00:30:00.0,19.067348
2.7,2012-06-01 01:00:00.0,18.9983
2.7,2012-06-01 01:30:00.0,18.95162
2.7,2012-06-01 02:00:00.0,18.92828
2.7,2012-06-01 02:30:00.0,18.790185
2.7,2012-06-01 03:00:00.0,18.790185
2.7,2012-06-01 03:30:00.0,18.674458
2.7,2012-06-01 04:00:00.0,18.674458
2.7,2012-06-01 04:30:00.0,18.58207
2.7,2012-06-01 05:00:00.0,18.58207
2.7,2012-06-01 05:30:00.0,18.58207
2.7,2012-06-01 06:00:00.0,18.53539
2.7,2012-06-01 06:30:00.0,18.55873
2.7,2012-06-01 07:00:00.0,18.58207
2.7,2012-06-01 07:30:00.0,18.604438
2.7,2012-06-01 08:00:00.0,18.697798
2.7,2012-06-01 08:30:00.0,18.790185
2.7,2012-06-01 09:00:00.0,18.859233
2.7,2012-06-01 09:30:00.0,18.905913
2.7,2012-06-01 10:00:00.0,18.95162
2.7,2012-06-01 10:30:00.0,18.9983
2.7,2012-06-01 11:00:00.0,19.044008
2.7,2012-06-01 11:30:00.0,19.067348
2.7,2012-06-01 12:00:00.0,19.114028
2.7,2012-06-01 12:30:00.0,19.114028
2.7,2012-06-01 13:00:00.0,19.136395
2.7,2012-06-01 13:30:00.0,19.159735
2.7,2012-06-01 14:00:00.0,19.183075
2.7,2012-06-01 14:30:00.0,19.206415
2.7,2012-06-01 15:00:00.0,19.206415
2.7,2012-06-01 15:30:00.0,19.206415
2.7,2012-06-01 16:00:00.0,19.159735
2.7,2012-06-01 16:30:00.0,19.159735
2.7,2012-06-01 17:00:00.0,19.159735
2.7,2012-06-01 17:30:00.0,19.114028
2.7,2012-06-01 18:00:00.0,19.136395
2.7,2012-06-01 18:30:00.0,19.114028
2.7,2012-06-01 19:00:00.0,19.114028
2.7,2012-06-01 19:30:00.0,19.114028
2.7,2012-06-01 20:00:00.0,19.090688
2.7,2012-06-01 20:30:00.0,19.090688
2.7,2012-06-01 21:00:00.0,19.090688
2.7,2012-06-01 21:30:00.0,19.090688
2.7,2012-06-01 22:00:00.0,19.090688
2.7,2012-06-01 22:30:00.0,19.044008
2.7,2012-06-01 23:00:00.0,19.067348
2.7,2012-06-01 23:30:00.0,19.044008
2.7,2012-06-02 00:00:00.0,19.044008
2.7,2012-06-02 00:30:00.0,19.044008
2.7,2012-06-02 01:00:00.0,19.067348
2.7,2012-06-02 01:30:00.0,19.159735
2.7,2012-06-02 02:00:00.0,19.206415
2.7,2012-06-02 02:30:00.0,19.298803
2.7,2012-06-02 03:00:00.0,19.34451
2.7,2012-06-02 03:30:00.0,19.39119
2.7,2012-06-02 04:00:00.0,19.39119
2.7,2012-06-02 04:30:00.0,19.460238
2.7,2012-06-02 05:00:00.0,19.553598
2.7,2012-06-02 05:30:00.0,19.43787
2.7,2012-06-02 06:00:00.0,19.530258
2.7,2012-06-02 06:30:00.0,19.553598
2.7,2012-06-02 07:00:00.0,19.599305
2.7,2012-06-02 07:30:00.0,19.530258
2.7,2012-06-02 08:00:00.0,19.553598
2.7,2012-06-02 08:30:00.0,19.530258
2.7,2012-06-02 09:00:00.0,19.530258
2.7,2012-06-02 09:30:00.0,19.530258
2.7,2012-06-02 10:00:00.0,19.530258
2.7,2012-06-02 10:30:00.0,19.506918
2.7,2012-06-02 11:00:00.0,19.483578
2.7,2012-06-02 11:30:00.0,19.483578
2.7,2012-06-02 12:00:00.0,19.483578
2.7,2012-06-02 12:30:00.0,19.483578
2.7,2012-06-02 13:00:00.0,19.460238
2.7,2012-06-02 13:30:00.0,19.43787
2.7,2012-06-02 14:00:00.0,19.41453
2.7,2012-06-02 14:30:00.0,19.41453
2.7,2012-06-02 15:00:00.0,19.39119
2.7,2012-06-02 15:30:00.0,19.36785
2.7,2012-06-02 16:00:00.0,19.34451
2.7,2012-06-02 16:30:00.0,19.34451
2.7,2012-06-02 17:00:00.0,19.34451
2.7,2012-06-02 17:30:00.0,19.322143
2.7,2012-06-02 18:00:00.0,19.298803
2.7,2012-06-02 18:30:00.0,19.252123
2.7,2012-06-02 19:00:00.0,19.229755
2.7,2012-06-02 19:30:00.0,19.159735
2.7,2012-06-02 20:00:00.0,19.044008
2.7,2012-06-02 20:30:00.0,18.97496
2.7,2012-06-02 21:00:00.0,18.743505
2.7,2012-06-02 21:30:00.0,18.350615
2.7,2012-06-02 22:00:00.0,18.16584
2.7,2012-06-02 22:30:00.0,17.957725
2.7,2012-06-02 23:00:00.0,17.841998
2.7,2012-06-02 23:30:00.0,17.795318
2.7,2012-06-03 00:00:00.0,17.72627
2.7,2012-06-03 00:30:00.0,17.70293
2.7,2012-06-03 01:00:00.0,17.67959
2.7,2012-06-03 01:30:00.0,17.74961
2.7,2012-06-03 02:00:00.0,17.795318
2.7,2012-06-03 02:30:00.0,17.841998
2.7,2012-06-03 03:00:00.0,17.911045
2.7,2012-06-03 03:30:00.0,17.980093
2.7,2012-06-03 04:00:00.0,18.050113
2.7,2012-06-03 04:30:00.0,18.050113
2.7,2012-06-03 05:00:00.0,18.09582
2.7,2012-06-03 05:30:00.0,18.050113
2.7,2012-06-03 06:00:00.0,18.003433
2.7,2012-06-03 06:30:00.0,18.026773
2.7,2012-06-03 07:00:00.0,18.026773
2.7,2012-06-03 07:30:00.0,18.003433
2.7,2012-06-03 08:00:00.0,18.003433
2.7,2012-06-03 08:30:00.0,17.957725
2.7,2012-06-03 09:00:00.0,17.957725
2.7,2012-06-03 09:30:00.0,17.934385
2.7,2012-06-03 10:00:00.0,17.911045
2.7,2012-06-03 10:30:00.0,17.887705
2.7,2012-06-03 11:00:00.0,17.865338
2.7,2012-06-03 11:30:00.0,17.795318
2.7,2012-06-03 12:00:00.0,17.771978
2.7,2012-06-03 12:30:00.0,17.72627
2.7,2012-06-03 13:00:00.0,17.67959
2.7,2012-06-03 13:30:00.0,17.67959
2.7,2012-06-03 14:00:00.0,17.72627
2.7,2012-06-03 14:30:00.0,17.818658
2.7,2012-06-03 15:00:00.0,17.911045
2.7,2012-06-03 15:30:00.0,17.980093
2.7,2012-06-03 16:00:00.0,18.050113
2.7,2012-06-03 16:30:00.0,18.073453
2.7,2012-06-03 17:00:00.0,18.09582
2.7,2012-06-03 17:30:00.0,18.073453
2.7,2012-06-03 18:00:00.0,18.073453
2.7,2012-06-03 18:30:00.0,18.026773
2.7,2012-06-03 19:00:00.0,17.957725
2.7,2012-06-03 19:30:00.0,17.887705
2.7,2012-06-03 20:00:00.0,17.795318
2.7,2012-06-03 20:30:00.0,17.771978
2.7,2012-06-03 21:00:00.0,17.70293
2.7,2012-06-03 21:30:00.0,17.72627
2.7,2012-06-03 22:00:00.0,17.70293
2.7,2012-06-03 22:30:00.0,17.67959
2.7,2012-06-03 23:00:00.0,17.657223
2.7,2012-06-03 23:30:00.0,17.657223
2.7,2012-06-04 00:00:00.0,17.657223
2.7,2012-06-04 00:30:00.0,17.67959
2.7,2012-06-04 01:00:00.0,17.70293
2.7,2012-06-04 01:30:00.0,17.74961
2.7,2012-06-04 02:00:00.0,17.795318
2.7,2012-06-04 02:30:00.0,17.795318
2.7,2012-06-04 03:00:00.0,17.865338
2.7,2012-06-04 03:30:00.0,17.957725
2.7,2012-06-04 04:00:00.0,18.073453
2.7,2012-06-04 04:30:00.0,18.11916
2.7,2012-06-04 05:00:00.0,18.234888
2.7,2012-06-04 05:30:00.0,18.350615
2.7,2012-06-04 06:00:00.0,18.396323
2.7,2012-06-04 06:30:00.0,18.443003
2.7,2012-06-04 07:00:00.0,18.466343
2.7,2012-06-04 07:30:00.0,18.466343
2.7,2012-06-04 08:00:00.0,18.489683
2.7,2012-06-04 08:30:00.0,18.466343
2.7,2012-06-04 09:00:00.0,18.466343
2.7,2012-06-04 09:30:00.0,18.443003
2.7,2012-06-04 10:00:00.0,18.466343
2.7,2012-06-04 10:30:00.0,18.443003
2.7,2012-06-04 11:00:00.0,18.443003
2.7,2012-06-04 11:30:00.0,18.419663
2.7,2012-06-04 12:00:00.0,18.419663
2.7,2012-06-04 12:30:00.0,18.373955
2.7,2012-06-04 13:00:00.0,18.396323
2.7,2012-06-04 13:30:00.0,18.419663
2.7,2012-06-04 14:00:00.0,18.443003
2.7,2012-06-04 14:30:00.0,18.419663
2.7,2012-06-04 15:00:00.0,18.396323
2.7,2012-06-04 15:30:00.0,18.396323
2.7,2012-06-04 16:00:00.0,18.373955
2.7,2012-06-04 16:30:00.0,18.373955
2.7,2012-06-04 17:00:00.0,18.373955
2.7,2012-06-04 17:30:00.0,18.350615
2.7,2012-06-04 18:00:00.0,18.327275
2.7,2012-06-04 18:30:00.0,18.303935
2.7,2012-06-04 19:00:00.0,18.281568
2.7,2012-06-04 19:30:00.0,18.258228
2.7,2012-06-04 20:00:00.0,18.188208
2.7,2012-06-04 20:30:00.0,18.1425
2.7,2012-06-04 21:00:00.0,18.1425
2.7,2012-06-04 21:30:00.0,18.1425
2.7,2012-06-04 22:00:00.0,18.09582
2.7,2012-06-04 22:30:00.0,18.073453
2.7,2012-06-04 23:00:00.0,18.026773
2.7,2012-06-04 23:30:00.0,17.957725
2.7,2012-06-05 00:00:00.0,17.934385
2.7,2012-06-05 00:30:00.0,17.887705
2.7,2012-06-05 01:00:00.0,17.911045
2.7,2012-06-05 01:30:00.0,17.980093
2.7,2012-06-05 02:00:00.0,18.073453
2.7,2012-06-05 02:30:00.0,18.188208
2.7,2012-06-05 03:00:00.0,18.258228
2.7,2012-06-05 03:30:00.0,18.443003
2.7,2012-06-05 04:00:00.0,18.419663
2.7,2012-06-05 04:30:00.0,18.443003
2.7,2012-06-05 05:00:00.0,18.51205
2.7,2012-06-05 05:30:00.0,18.58207
2.7,2012-06-05 06:00:00.0,18.604438
2.7,2012-06-05 06:30:00.0,18.55873
2.7,2012-06-05 07:00:00.0,18.55873
2.7,2012-06-05 07:30:00.0,18.489683
2.7,2012-06-05 08:00:00.0,18.466343
2.7,2012-06-05 08:30:00.0,18.443003
2.7,2012-06-05 09:00:00.0,18.419663
2.7,2012-06-05 09:30:00.0,18.419663
2.7,2012-06-05 10:00:00.0,18.373955
2.7,2012-06-05 10:30:00.0,18.373955
2.7,2012-06-05 11:00:00.0,18.373955
2.7,2012-06-05 11:30:00.0,18.373955
2.7,2012-06-05 12:00:00.0,18.350615
2.7,2012-06-05 12:30:00.0,18.327275
2.7,2012-06-05 13:00:00.0,18.303935
2.7,2012-06-05 13:30:00.0,18.281568
2.7,2012-06-05 14:00:00.0,18.211548
2.7,2012-06-05 14:30:00.0,18.188208
2.7,2012-06-05 15:00:00.0,18.1425
2.7,2012-06-05 15:30:00.0,18.16584
2.7,2012-06-05 16:00:00.0,18.188208
2.7,2012-06-05 16:30:00.0,18.234888
2.7,2012-06-05 17:00:00.0,18.258228
2.7,2012-06-05 17:30:00.0,18.258228
2.7,2012-06-05 18:00:00.0,18.258228
2.7,2012-06-05 18:30:00.0,18.350615
2.7,2012-06-05 19:00:00.0,18.373955
2.7,2012-06-05 19:30:00.0,18.373955
2.7,2012-06-05 20:00:00.0,18.373955
2.7,2012-06-05 20:30:00.0,18.350615
2.7,2012-06-05 21:00:00.0,18.327275
2.7,2012-06-05 21:30:00.0,18.234888
2.7,2012-06-05 22:00:00.0,18.09582
2.7,2012-06-05 22:30:00.0,18.026773
2.7,2012-06-05 23:00:00.0,17.887705
2.7,2012-06-05 23:30:00.0,17.771978
2.7,2012-06-06 00:00:00.0,17.72627
2.7,2012-06-06 00:30:00.0,17.67959
2.7,2012-06-06 01:00:00.0,17.67959
2.7,2012-06-06 01:30:00.0,17.587203
2.7,2012-06-06 02:00:00.0,17.563863
2.7,2012-06-06 02:30:00.0,17.518155
2.7,2012-06-06 03:00:00.0,17.494815
2.7,2012-06-06 03:30:00.0,17.494815
2.7,2012-06-06 04:00:00.0,17.541495
2.7,2012-06-06 04:30:00.0,17.518155
2.7,2012-06-06 05:00:00.0,17.494815
2.7,2012-06-06 05:30:00.0,17.471475
2.7,2012-06-06 06:00:00.0,17.494815
2.7,2012-06-06 06:30:00.0,17.471475
2.7,2012-06-06 07:00:00.0,17.494815
2.7,2012-06-06 07:30:00.0,17.587203
2.7,2012-06-06 08:00:00.0,17.67959
2.7,2012-06-06 08:30:00.0,17.74961
2.7,2012-06-06 09:00:00.0,17.74961
2.7,2012-06-06 09:30:00.0,17.74961
2.7,2012-06-06 10:00:00.0,17.74961
2.7,2012-06-06 10:30:00.0,17.72627
2.7,2012-06-06 11:00:00.0,17.771978
2.7,2012-06-06 11:30:00.0,17.771978
2.7,2012-06-06 12:00:00.0,17.70293
2.7,2012-06-06 12:30:00.0,17.633883
2.7,2012-06-06 13:00:00.0,17.633883
2.7,2012-06-06 13:30:00.0,17.657223
2.7,2012-06-06 14:00:00.0,17.633883
2.7,2012-06-06 14:30:00.0,17.67959
2.7,2012-06-06 15:00:00.0,17.67959
2.7,2012-06-06 15:30:00.0,17.657223
2.7,2012-06-06 16:00:00.0,17.610543
2.7,2012-06-06 16:30:00.0,17.587203
2.7,2012-06-06 17:00:00.0,17.541495
2.7,2012-06-06 17:30:00.0,17.541495
2.7,2012-06-06 18:00:00.0,17.563863
2.7,2012-06-06 18:30:00.0,17.541495
2.7,2012-06-06 19:00:00.0,17.541495
2.7,2012-06-06 19:30:00.0,17.563863
2.7,2012-06-06 20:00:00.0,17.587203
2.7,2012-06-06 20:30:00.0,17.610543
2.7,2012-06-06 21:00:00.0,17.610543
2.7,2012-06-06 21:30:00.0,17.587203
2.7,2012-06-06 22:00:00.0,17.563863
2.7,2012-06-06 22:30:00.0,17.563863
2.7,2012-06-06 23:00:00.0,17.563863
2.7,2012-06-06 23:30:00.0,17.587203
2.7,2012-06-07 00:00:00.0,17.610543
2.7,2012-06-07 00:30:00.0,17.610543
2.7,2012-06-07 01:00:00.0,17.610543
2.7,2012-06-07 01:30:00.0,17.610543
2.7,2012-06-07 02:00:00.0,17.633883
2.7,2012-06-07 02:30:00.0,17.70293
2.7,2012-06-07 03:00:00.0,17.74961
2.7,2012-06-07 03:30:00.0,17.771978
2.7,2012-06-07 04:00:00.0,17.795318
2.7,2012-06-07 04:30:00.0,17.771978
2.7,2012-06-07 05:00:00.0,17.74961
2.7,2012-06-07 05:30:00.0,17.72627
2.7,2012-06-07 06:00:00.0,17.771978
2.7,2012-06-07 06:30:00.0,17.795318
2.7,2012-06-07 07:00:00.0,17.841998
2.7,2012-06-07 07:30:00.0,17.887705
2.7,2012-06-07 08:00:00.0,17.934385
2.7,2012-06-07 08:30:00.0,17.934385
2.7,2012-06-07 09:00:00.0,17.934385
2.7,2012-06-07 09:30:00.0,17.957725
2.7,2012-06-07 10:00:00.0,17.957725
2.7,2012-06-07 10:30:00.0,17.934385
2.7,2012-06-07 11:00:00.0,17.911045
2.7,2012-06-07 11:30:00.0,17.865338
2.7,2012-06-07 12:00:00.0,17.865338
2.7,2012-06-07 12:30:00.0,17.865338
2.7,2012-06-07 13:00:00.0,17.911045
2.7,2012-06-07 13:30:00.0,17.911045
2.7,2012-06-07 14:00:00.0,17.934385
2.7,2012-06-07 14:30:00.0,17.911045
2.7,2012-06-07 15:00:00.0,17.911045
2.7,2012-06-07 15:30:00.0,17.865338
2.7,2012-06-07 16:00:00.0,17.865338
2.7,2012-06-07 16:30:00.0,17.818658
2.7,2012-06-07 17:00:00.0,17.771978
2.7,2012-06-07 17:30:00.0,17.72627
2.7,2012-06-07 18:00:00.0,17.67959
2.7,2012-06-07 18:30:00.0,17.657223
2.7,2012-06-07 19:00:00.0,17.610543
2.7,2012-06-07 19:30:00.0,17.587203
2.7,2012-06-07 20:00:00.0,17.541495
2.7,2012-06-07 20:30:00.0,17.471475
2.7,2012-06-07 21:00:00.0,17.402428
2.7,2012-06-07 21:30:00.0,17.379088
2.7,2012-06-07 22:00:00.0,17.355748
2.7,2012-06-07 22:30:00.0,17.355748
2.7,2012-06-07 23:00:00.0,17.31004
2.7,2012-06-07 23:30:00.0,17.31004
2.7,2012-06-08 00:00:00.0,17.31004
2.7,2012-06-08 00:30:00.0,17.379088
2.7,2012-06-08 01:00:00.0,17.379088
2.7,2012-06-08 01:30:00.0,17.355748
2.7,2012-06-08 02:00:00.0,17.425768
2.7,2012-06-08 02:30:00.0,17.541495
2.7,2012-06-08 03:00:00.0,17.563863
2.7,2012-06-08 03:30:00.0,17.494815
2.7,2012-06-08 04:00:00.0,17.633883
2.7,2012-06-08 04:30:00.0,17.70293
2.7,2012-06-08 05:00:00.0,17.72627
2.7,2012-06-08 05:30:00.0,17.657223
2.7,2012-06-08 06:00:00.0,17.771978
2.7,2012-06-08 06:30:00.0,17.795318
2.7,2012-06-08 07:00:00.0,17.818658
2.7,2012-06-08 07:30:00.0,17.818658
2.7,2012-06-08 08:00:00.0,17.818658
2.7,2012-06-08 08:30:00.0,17.818658
2.7,2012-06-08 09:00:00.0,17.771978
2.7,2012-06-08 09:30:00.0,17.771978
2.7,2012-06-08 10:00:00.0,17.771978
2.7,2012-06-08 10:30:00.0,17.771978
2.7,2012-06-08 11:00:00.0,17.771978
2.7,2012-06-08 11:30:00.0,17.795318
2.7,2012-06-08 12:00:00.0,17.795318
2.7,2012-06-08 12:30:00.0,17.771978
2.7,2012-06-08 13:00:00.0,17.72627
2.7,2012-06-08 13:30:00.0,17.74961
2.7,2012-06-08 14:00:00.0,17.771978
2.7,2012-06-08 14:30:00.0,17.771978
2.7,2012-06-08 15:00:00.0,17.74961
2.7,2012-06-08 15:30:00.0,17.72627
2.7,2012-06-08 16:00:00.0,17.70293
2.7,2012-06-08 16:30:00.0,17.67959
2.7,2012-06-08 17:00:00.0,17.633883
2.7,2012-06-08 17:30:00.0,17.610543
2.7,2012-06-08 18:00:00.0,17.587203
2.7,2012-06-08 18:30:00.0,17.587203
2.7,2012-06-08 19:00:00.0,17.610543
2.7,2012-06-08 19:30:00.0,17.587203
2.7,2012-06-08 20:00:00.0,17.563863
2.7,2012-06-08 20:30:00.0,17.541495
2.7,2012-06-08 21:00:00.0,17.541495
