depth,time,value
3.1,2010-11-20 06:05:09.0,27.474281
3.1,2010-11-20 06:15:09.0,27.474281
3.1,2010-11-20 06:25:09.0,27.484091
3.1,2010-11-20 06:35:09.0,27.484091
3.1,2010-11-20 06:45:09.0,27.484091
3.1,2010-11-20 06:55:09.0,27.484091
3.1,2010-11-20 07:05:09.0,27.513521
3.1,2010-11-20 07:15:09.0,27.523331
3.1,2010-11-20 07:25:09.0,27.523331
3.1,2010-11-20 07:35:09.0,27.533141
3.1,2010-11-20 07:45:09.0,27.55276
3.1,2010-11-20 07:55:09.0,27.57238
3.1,2010-11-20 08:05:09.0,27.58219
3.1,2010-11-20 08:15:09.0,27.601809
3.1,2010-11-20 08:25:09.0,27.621429
3.1,2010-11-20 08:35:09.0,27.631239
3.1,2010-11-20 08:45:09.0,27.660669
3.1,2010-11-20 08:55:09.0,27.670478
3.1,2010-11-20 09:05:09.0,27.690098
3.1,2010-11-20 09:15:09.0,27.690098
3.1,2010-11-20 09:25:09.0,27.699908
3.1,2010-11-20 09:35:09.0,27.709718
3.1,2010-11-20 09:45:09.0,27.719528
3.1,2010-11-20 09:55:09.0,27.729338
3.1,2010-11-20 10:05:09.0,27.729338
3.1,2010-11-20 10:15:09.0,27.729338
3.1,2010-11-20 10:25:09.0,27.719528
3.1,2010-11-20 10:35:09.0,27.709718
3.1,2010-11-20 10:45:09.0,27.709718
3.1,2010-11-20 10:55:09.0,27.719528
3.1,2010-11-20 11:05:09.0,27.699908
3.1,2010-11-20 11:15:09.0,27.690098
3.1,2010-11-20 11:25:09.0,27.699908
3.1,2010-11-20 11:35:09.0,27.699908
3.1,2010-11-20 11:45:09.0,27.729338
3.1,2010-11-20 11:55:09.0,27.719528
3.1,2010-11-20 12:05:09.0,27.709718
3.1,2010-11-20 12:15:09.0,27.680288
3.1,2010-11-20 12:25:09.0,27.631239
3.1,2010-11-20 12:35:09.0,27.592
3.1,2010-11-20 12:45:09.0,27.58219
3.1,2010-11-20 12:55:09.0,27.57238
3.1,2010-11-20 13:05:09.0,27.56257
3.1,2010-11-20 13:15:09.0,27.55276
3.1,2010-11-20 13:25:09.0,27.54295
3.1,2010-11-20 13:35:09.0,27.54295
3.1,2010-11-20 13:45:09.0,27.54295
3.1,2010-11-20 13:55:09.0,27.533141
3.1,2010-11-20 14:05:09.0,27.533141
3.1,2010-11-20 14:15:09.0,27.533141
3.1,2010-11-20 14:25:09.0,27.484091
3.1,2010-11-20 14:35:09.0,27.395803
3.1,2010-11-20 14:45:09.0,27.307514
3.1,2010-11-20 14:55:09.0,27.268274
3.1,2010-11-20 15:05:09.0,27.229035
3.1,2010-11-20 15:15:09.0,27.209415
3.1,2010-11-20 15:25:09.0,27.209415
3.1,2010-11-20 15:35:09.0,27.199605
3.1,2010-11-20 15:45:09.0,27.199605
3.1,2010-11-20 15:55:09.0,27.199605
3.1,2010-11-20 16:05:09.0,27.179986
3.1,2010-11-20 16:15:09.0,27.170176
3.1,2010-11-20 16:25:09.0,27.170176
3.1,2010-11-20 16:35:09.0,27.170176
3.1,2010-11-20 16:45:09.0,27.170176
3.1,2010-11-20 16:55:09.0,27.170176
3.1,2010-11-20 17:05:09.0,27.150556
3.1,2010-11-20 17:15:09.0,27.140746
3.1,2010-11-20 17:25:09.0,27.140746
3.1,2010-11-20 17:35:09.0,27.140746
3.1,2010-11-20 17:45:09.0,27.140746
3.1,2010-11-20 17:55:09.0,27.140746
3.1,2010-11-20 18:05:09.0,27.121127
3.1,2010-11-20 18:15:09.0,27.121127
3.1,2010-11-20 18:25:09.0,27.111317
3.1,2010-11-20 18:35:09.0,27.101507
3.1,2010-11-20 18:45:09.0,27.091697
3.1,2010-11-20 18:55:09.0,27.072077
3.1,2010-11-20 19:05:09.0,27.062268
3.1,2010-11-20 19:15:09.0,27.032838
3.1,2010-11-20 19:25:09.0,27.023028
3.1,2010-11-20 19:35:09.0,26.993599
3.1,2010-11-20 19:45:09.0,26.983789
3.1,2010-11-20 19:55:09.0,26.964169
3.1,2010-11-20 20:05:09.0,26.944549
3.1,2010-11-20 20:15:09.0,26.92493
3.1,2010-11-20 20:25:09.0,26.8955
3.1,2010-11-20 20:35:09.0,26.88569
3.1,2010-11-20 20:45:09.0,26.856261
3.1,2010-11-20 20:55:09.0,26.817021
3.1,2010-11-20 21:05:09.0,26.807211
3.1,2010-11-20 21:15:09.0,26.787592
3.1,2010-11-20 21:25:09.0,26.758162
3.1,2010-11-20 21:35:09.0,26.728733
3.1,2010-11-20 21:45:09.0,26.718923
3.1,2010-11-20 21:55:09.0,26.699303
3.1,2010-11-20 22:05:09.0,26.689493
3.1,2010-11-20 22:15:09.0,26.679683
3.1,2010-11-20 22:25:09.0,26.679683
3.1,2010-11-20 22:35:09.0,26.669873
3.1,2010-11-20 22:45:09.0,26.679683
3.1,2010-11-20 22:55:09.0,26.679683
3.1,2010-11-20 23:05:09.0,26.679683
3.1,2010-11-20 23:15:09.0,26.689493
3.1,2010-11-20 23:25:09.0,26.718923
3.1,2010-11-20 23:35:09.0,26.718923
3.1,2010-11-20 23:45:09.0,26.718923
3.1,2010-11-20 23:55:09.0,26.718923
3.1,2010-11-21 00:05:09.0,26.728733
3.1,2010-11-21 00:15:09.0,26.738542
3.1,2010-11-21 00:25:09.0,26.758162
3.1,2010-11-21 00:35:09.0,26.787592
3.1,2010-11-21 00:45:09.0,26.817021
3.1,2010-11-21 00:55:09.0,26.846451
3.1,2010-11-21 01:05:09.0,26.88569
3.1,2010-11-21 01:15:09.0,26.91512
3.1,2010-11-21 01:25:09.0,26.954359
3.1,2010-11-21 01:35:09.0,26.983789
3.1,2010-11-21 01:45:09.0,27.003408
3.1,2010-11-21 01:55:09.0,27.023028
3.1,2010-11-21 02:05:09.0,27.042648
3.1,2010-11-21 02:15:09.0,27.072077
3.1,2010-11-21 02:25:09.0,27.101507
3.1,2010-11-21 02:35:09.0,27.130937
3.1,2010-11-21 02:45:09.0,27.140746
3.1,2010-11-21 02:55:09.0,27.160366
3.1,2010-11-21 03:05:09.0,27.170176
3.1,2010-11-21 03:15:09.0,27.170176
3.1,2010-11-21 03:25:09.0,27.170176
3.1,2010-11-21 03:35:09.0,27.179986
3.1,2010-11-21 03:45:09.0,27.199605
3.1,2010-11-21 03:55:09.0,27.209415
3.1,2010-11-21 04:05:09.0,27.238845
3.1,2010-11-21 04:15:09.0,27.258465
3.1,2010-11-21 04:25:09.0,27.278084
3.1,2010-11-21 04:35:09.0,27.297704
3.1,2010-11-21 04:45:09.0,27.307514
3.1,2010-11-21 04:55:09.0,27.336943
3.1,2010-11-21 05:05:09.0,27.346753
3.1,2010-11-21 05:15:09.0,27.376183
3.1,2010-11-21 05:25:09.0,27.385993
3.1,2010-11-21 05:35:09.0,27.385993
3.1,2010-11-21 05:45:09.0,27.415422
3.1,2010-11-21 05:55:09.0,27.454662
3.1,2010-11-21 06:05:09.0,27.454662
3.1,2010-11-21 06:15:09.0,27.484091
3.1,2010-11-21 06:25:09.0,27.493901
3.1,2010-11-21 06:35:09.0,27.513521
3.1,2010-11-21 06:45:09.0,27.533141
3.1,2010-11-21 06:55:09.0,27.55276
3.1,2010-11-21 07:05:09.0,27.57238
3.1,2010-11-21 07:15:09.0,27.601809
3.1,2010-11-21 07:25:09.0,27.641049
3.1,2010-11-21 07:35:09.0,27.660669
3.1,2010-11-21 07:45:09.0,27.699908
3.1,2010-11-21 07:55:09.0,27.748957
3.1,2010-11-21 08:05:09.0,27.778387
3.1,2010-11-21 08:15:09.0,27.837246
3.1,2010-11-21 08:25:09.0,27.876485
3.1,2010-11-21 08:35:09.0,27.905915
3.1,2010-11-21 08:45:09.0,27.945154
3.1,2010-11-21 08:55:09.0,27.974584
3.1,2010-11-21 09:05:09.0,27.994204
3.1,2010-11-21 09:15:09.0,28.013823
3.1,2010-11-21 09:25:09.0,28.033443
3.1,2010-11-21 09:35:09.0,28.043253
3.1,2010-11-21 09:45:09.0,28.043253
3.1,2010-11-21 09:55:09.0,28.043253
3.1,2010-11-21 10:05:09.0,28.043253
3.1,2010-11-21 10:15:09.0,28.043253
3.1,2010-11-21 10:25:09.0,28.013823
3.1,2010-11-21 10:35:09.0,27.994204
3.1,2010-11-21 10:45:09.0,27.974584
3.1,2010-11-21 10:55:09.0,27.964774
3.1,2010-11-21 11:05:09.0,27.984394
3.1,2010-11-21 11:15:09.0,27.974584
3.1,2010-11-21 11:25:09.0,27.945154
3.1,2010-11-21 11:35:09.0,27.945154
3.1,2010-11-21 11:45:09.0,27.945154
3.1,2010-11-21 11:55:09.0,27.945154
3.1,2010-11-21 12:05:09.0,27.905915
3.1,2010-11-21 12:15:09.0,27.837246
3.1,2010-11-21 12:25:09.0,27.768577
3.1,2010-11-21 12:35:09.0,27.660669
3.1,2010-11-21 12:45:09.0,27.601809
3.1,2010-11-21 12:55:09.0,27.58219
3.1,2010-11-21 13:05:09.0,27.55276
3.1,2010-11-21 13:15:09.0,27.533141
3.1,2010-11-21 13:25:09.0,27.523331
3.1,2010-11-21 13:35:09.0,27.523331
3.1,2010-11-21 13:45:09.0,27.513521
3.1,2010-11-21 13:55:09.0,27.513521
3.1,2010-11-21 14:05:09.0,27.503711
3.1,2010-11-21 14:15:09.0,27.513521
3.1,2010-11-21 14:25:09.0,27.503711
3.1,2010-11-21 14:35:09.0,27.493901
3.1,2010-11-21 14:45:09.0,27.493901
3.1,2010-11-21 14:55:09.0,27.503711
3.1,2010-11-21 15:05:09.0,27.503711
3.1,2010-11-21 15:15:09.0,27.454662
3.1,2010-11-21 15:25:09.0,27.415422
3.1,2010-11-21 15:35:09.0,27.376183
3.1,2010-11-21 15:45:09.0,27.346753
3.1,2010-11-21 15:55:09.0,27.346753
3.1,2010-11-21 16:05:09.0,27.346753
3.1,2010-11-21 16:15:09.0,27.356563
3.1,2010-11-21 16:25:09.0,27.356563
3.1,2010-11-21 16:35:09.0,27.366373
3.1,2010-11-21 16:45:09.0,27.366373
3.1,2010-11-21 16:55:09.0,27.366373
3.1,2010-11-21 17:05:09.0,27.346753
3.1,2010-11-21 17:15:09.0,27.346753
3.1,2010-11-21 17:25:09.0,27.327134
3.1,2010-11-21 17:35:09.0,27.307514
3.1,2010-11-21 17:45:09.0,27.297704
3.1,2010-11-21 17:55:09.0,27.278084
3.1,2010-11-21 18:05:09.0,27.268274
3.1,2010-11-21 18:15:09.0,27.248655
3.1,2010-11-21 18:25:09.0,27.229035
3.1,2010-11-21 18:35:09.0,27.209415
3.1,2010-11-21 18:45:09.0,27.170176
3.1,2010-11-21 18:55:09.0,27.150556
3.1,2010-11-21 19:05:09.0,27.121127
3.1,2010-11-21 19:15:09.0,27.072077
3.1,2010-11-21 19:25:09.0,27.042648
3.1,2010-11-21 19:35:09.0,27.003408
3.1,2010-11-21 19:45:09.0,26.964169
3.1,2010-11-21 19:55:09.0,26.91512
3.1,2010-11-21 20:05:09.0,26.856261
3.1,2010-11-21 20:15:09.0,26.817021
3.1,2010-11-21 20:25:09.0,26.777782
3.1,2010-11-21 20:35:09.0,26.738542
3.1,2010-11-21 20:45:09.0,26.689493
3.1,2010-11-21 20:55:09.0,26.640444
3.1,2010-11-21 21:05:09.0,26.611014
3.1,2010-11-21 21:15:09.0,26.561965
3.1,2010-11-21 21:25:09.0,26.542345
3.1,2010-11-21 21:35:09.0,26.483486
3.1,2010-11-21 21:45:09.0,26.463866
3.1,2010-11-21 21:55:09.0,26.434437
3.1,2010-11-21 22:05:09.0,26.405007
3.1,2010-11-21 22:15:09.0,26.385388
3.1,2010-11-21 22:25:09.0,26.365768
3.1,2010-11-21 22:35:09.0,26.355958
3.1,2010-11-21 22:45:09.0,26.346148
3.1,2010-11-21 22:55:09.0,26.346148
3.1,2010-11-21 23:05:09.0,26.355958
3.1,2010-11-21 23:15:09.0,26.355958
3.1,2010-11-21 23:25:09.0,26.336338
3.1,2010-11-21 23:35:09.0,26.326529
3.1,2010-11-21 23:45:09.0,26.316719
3.1,2010-11-21 23:55:09.0,26.306909
3.1,2010-11-22 00:05:09.0,26.297099
3.1,2010-11-22 00:15:09.0,26.297099
3.1,2010-11-22 00:25:09.0,26.287289
3.1,2010-11-22 00:35:09.0,26.306909
3.1,2010-11-22 00:45:09.0,26.326529
3.1,2010-11-22 00:55:09.0,26.375578
3.1,2010-11-22 01:05:09.0,26.434437
3.1,2010-11-22 01:15:09.0,26.463866
3.1,2010-11-22 01:25:09.0,26.503106
3.1,2010-11-22 01:35:09.0,26.552155
3.1,2010-11-22 01:45:09.0,26.611014
3.1,2010-11-22 01:55:09.0,26.640444
3.1,2010-11-22 02:05:09.0,26.669873
3.1,2010-11-22 02:15:09.0,26.699303
3.1,2010-11-22 02:25:09.0,26.728733
3.1,2010-11-22 02:35:09.0,26.738542
3.1,2010-11-22 02:45:09.0,26.758162
3.1,2010-11-22 02:55:09.0,26.787592
3.1,2010-11-22 03:05:09.0,26.817021
3.1,2010-11-22 03:15:09.0,26.88569
3.1,2010-11-22 03:25:09.0,26.934739
3.1,2010-11-22 03:35:09.0,26.993599
3.1,2010-11-22 03:45:09.0,27.023028
3.1,2010-11-22 03:55:09.0,27.062268
3.1,2010-11-22 04:05:09.0,27.101507
3.1,2010-11-22 04:15:09.0,27.111317
3.1,2010-11-22 04:25:09.0,27.140746
3.1,2010-11-22 04:35:09.0,27.160366
3.1,2010-11-22 04:45:09.0,27.189796
3.1,2010-11-22 04:55:09.0,27.229035
3.1,2010-11-22 05:05:09.0,27.268274
3.1,2010-11-22 05:15:09.0,27.307514
3.1,2010-11-22 05:25:09.0,27.317324
3.1,2010-11-22 05:35:09.0,27.346753
3.1,2010-11-22 05:45:09.0,27.356563
3.1,2010-11-22 05:55:09.0,27.385993
3.1,2010-11-22 06:05:09.0,27.385993
3.1,2010-11-22 06:15:09.0,27.405612
3.1,2010-11-22 06:25:09.0,27.415422
3.1,2010-11-22 06:35:09.0,27.435042
3.1,2010-11-22 06:45:09.0,27.454662
3.1,2010-11-22 06:55:09.0,27.464472
3.1,2010-11-22 07:05:09.0,27.474281
3.1,2010-11-22 07:15:09.0,27.484091
3.1,2010-11-22 07:25:09.0,27.493901
3.1,2010-11-22 07:35:09.0,27.523331
3.1,2010-11-22 07:45:09.0,27.55276
3.1,2010-11-22 07:55:09.0,27.57238
3.1,2010-11-22 08:05:09.0,27.58219
3.1,2010-11-22 08:15:09.0,27.592
3.1,2010-11-22 08:25:09.0,27.611619
3.1,2010-11-22 08:35:09.0,27.631239
3.1,2010-11-22 08:45:09.0,27.650859
3.1,2010-11-22 08:55:09.0,27.660669
3.1,2010-11-22 09:05:09.0,27.690098
3.1,2010-11-22 09:15:09.0,27.699908
3.1,2010-11-22 09:25:09.0,27.699908
3.1,2010-11-22 09:35:09.0,27.699908
3.1,2010-11-22 09:45:09.0,27.699908
3.1,2010-11-22 09:55:09.0,27.690098
3.1,2010-11-22 10:05:09.0,27.690098
3.1,2010-11-22 10:15:09.0,27.660669
3.1,2010-11-22 10:25:09.0,27.650859
3.1,2010-11-22 10:35:09.0,27.631239
3.1,2010-11-22 10:45:09.0,27.601809
3.1,2010-11-22 10:55:09.0,27.58219
3.1,2010-11-22 11:05:09.0,27.57238
3.1,2010-11-22 11:15:09.0,27.57238
3.1,2010-11-22 11:25:09.0,27.55276
3.1,2010-11-22 11:35:09.0,27.54295
3.1,2010-11-22 11:45:09.0,27.513521
3.1,2010-11-22 11:55:09.0,27.523331
3.1,2010-11-22 12:05:09.0,27.493901
3.1,2010-11-22 12:15:09.0,27.464472
3.1,2010-11-22 12:25:09.0,27.425232
3.1,2010-11-22 12:35:09.0,27.356563
3.1,2010-11-22 12:45:09.0,27.307514
3.1,2010-11-22 12:55:09.0,27.268274
3.1,2010-11-22 13:05:09.0,27.238845
3.1,2010-11-22 13:15:09.0,27.209415
3.1,2010-11-22 13:25:09.0,27.189796
3.1,2010-11-22 13:35:09.0,27.189796
3.1,2010-11-22 13:45:09.0,27.199605
3.1,2010-11-22 13:55:09.0,27.209415
3.1,2010-11-22 14:05:09.0,27.209415
3.1,2010-11-22 14:15:09.0,27.219225
3.1,2010-11-22 14:25:09.0,27.209415
3.1,2010-11-22 14:35:09.0,27.219225
3.1,2010-11-22 14:45:09.0,27.219225
3.1,2010-11-22 14:55:09.0,27.209415
3.1,2010-11-22 15:05:09.0,27.199605
3.1,2010-11-22 15:15:09.0,27.189796
3.1,2010-11-22 15:25:09.0,27.170176
3.1,2010-11-22 15:35:09.0,27.170176
3.1,2010-11-22 15:45:09.0,27.170176
3.1,2010-11-22 15:55:09.0,27.170176
3.1,2010-11-22 16:05:09.0,27.199605
3.1,2010-11-22 16:15:09.0,27.219225
3.1,2010-11-22 16:25:09.0,27.258465
3.1,2010-11-22 16:35:09.0,27.297704
3.1,2010-11-22 16:45:09.0,27.327134
3.1,2010-11-22 16:55:09.0,27.346753
3.1,2010-11-22 17:05:09.0,27.336943
3.1,2010-11-22 17:15:09.0,27.317324
3.1,2010-11-22 17:25:09.0,27.327134
3.1,2010-11-22 17:35:09.0,27.307514
3.1,2010-11-22 17:45:09.0,27.287894
3.1,2010-11-22 17:55:09.0,27.278084
3.1,2010-11-22 18:05:09.0,27.258465
3.1,2010-11-22 18:15:09.0,27.248655
3.1,2010-11-22 18:25:09.0,27.238845
3.1,2010-11-22 18:35:09.0,27.219225
3.1,2010-11-22 18:45:09.0,27.199605
3.1,2010-11-22 18:55:09.0,27.170176
3.1,2010-11-22 19:05:09.0,27.140746
3.1,2010-11-22 19:15:09.0,27.101507
3.1,2010-11-22 19:25:09.0,27.062268
3.1,2010-11-22 19:35:09.0,27.032838
3.1,2010-11-22 19:45:09.0,27.003408
3.1,2010-11-22 19:55:09.0,26.964169
3.1,2010-11-22 20:05:09.0,26.92493
3.1,2010-11-22 20:15:09.0,26.8955
3.1,2010-11-22 20:25:09.0,26.856261
3.1,2010-11-22 20:35:09.0,26.817021
3.1,2010-11-22 20:45:09.0,26.777782
3.1,2010-11-22 20:55:09.0,26.728733
3.1,2010-11-22 21:05:09.0,26.689493
3.1,2010-11-22 21:15:09.0,26.650254
3.1,2010-11-22 21:25:09.0,26.611014
3.1,2010-11-22 21:35:09.0,26.571775
3.1,2010-11-22 21:45:09.0,26.532535
3.1,2010-11-22 21:55:09.0,26.473676
3.1,2010-11-22 22:05:09.0,26.454057
3.1,2010-11-22 22:15:09.0,26.424627
3.1,2010-11-22 22:25:09.0,26.405007
3.1,2010-11-22 22:35:09.0,26.365768
3.1,2010-11-22 22:45:09.0,26.346148
3.1,2010-11-22 22:55:09.0,26.326529
3.1,2010-11-22 23:05:09.0,26.326529
3.1,2010-11-22 23:15:09.0,26.316719
3.1,2010-11-22 23:25:09.0,26.306909
3.1,2010-11-22 23:35:09.0,26.336338
3.1,2010-11-22 23:45:09.0,26.365768
3.1,2010-11-22 23:55:09.0,26.355958
3.1,2010-11-23 00:05:09.0,26.355958
3.1,2010-11-23 00:15:09.0,26.355958
3.1,2010-11-23 00:25:09.0,26.355958
3.1,2010-11-23 00:35:09.0,26.306909
3.1,2010-11-23 00:45:09.0,26.287289
3.1,2010-11-23 00:55:09.0,26.277479
3.1,2010-11-23 01:05:09.0,26.297099
3.1,2010-11-23 01:15:09.0,26.336338
3.1,2010-11-23 01:25:09.0,26.395197
3.1,2010-11-23 01:35:09.0,26.454057
3.1,2010-11-23 01:45:09.0,26.512916
3.1,2010-11-23 01:55:09.0,26.571775
3.1,2010-11-23 02:05:09.0,26.611014
3.1,2010-11-23 02:15:09.0,26.650254
3.1,2010-11-23 02:25:09.0,26.669873
3.1,2010-11-23 02:35:09.0,26.718923
3.1,2010-11-23 02:45:09.0,26.728733
3.1,2010-11-23 02:55:09.0,26.738542
3.1,2010-11-23 03:05:09.0,26.738542
3.1,2010-11-23 03:15:09.0,26.758162
3.1,2010-11-23 03:25:09.0,26.787592
3.1,2010-11-23 03:35:09.0,26.86607
3.1,2010-11-23 03:45:09.0,26.91512
3.1,2010-11-23 03:55:09.0,26.944549
3.1,2010-11-23 04:05:09.0,26.983789
3.1,2010-11-23 04:15:09.0,27.023028
3.1,2010-11-23 04:25:09.0,27.052458
3.1,2010-11-23 04:35:09.0,27.072077
3.1,2010-11-23 04:45:09.0,27.101507
3.1,2010-11-23 04:55:09.0,27.160366
3.1,2010-11-23 05:05:09.0,27.179986
3.1,2010-11-23 05:15:09.0,27.209415
3.1,2010-11-23 05:25:09.0,27.238845
3.1,2010-11-23 05:35:09.0,27.248655
3.1,2010-11-23 05:45:09.0,27.278084
3.1,2010-11-23 05:55:09.0,27.297704
3.1,2010-11-23 06:05:09.0,27.307514
3.1,2010-11-23 06:15:09.0,27.346753
3.1,2010-11-23 06:25:09.0,27.366373
3.1,2010-11-23 06:35:09.0,27.385993
3.1,2010-11-23 06:45:09.0,27.415422
3.1,2010-11-23 06:55:09.0,27.435042
3.1,2010-11-23 07:05:09.0,27.454662
3.1,2010-11-23 07:15:09.0,27.484091
3.1,2010-11-23 07:25:09.0,27.503711
3.1,2010-11-23 07:35:09.0,27.523331
3.1,2010-11-23 07:45:09.0,27.523331
3.1,2010-11-23 07:55:09.0,27.55276
3.1,2010-11-23 08:05:09.0,27.55276
3.1,2010-11-23 08:15:09.0,27.57238
3.1,2010-11-23 08:25:09.0,27.57238
3.1,2010-11-23 08:35:09.0,27.592
3.1,2010-11-23 08:45:09.0,27.601809
3.1,2010-11-23 08:55:09.0,27.631239
3.1,2010-11-23 09:05:09.0,27.641049
3.1,2010-11-23 09:15:09.0,27.660669
3.1,2010-11-23 09:25:09.0,27.680288
3.1,2010-11-23 09:35:09.0,27.690098
3.1,2010-11-23 09:45:09.0,27.699908
3.1,2010-11-23 09:55:09.0,27.699908
3.1,2010-11-23 10:05:09.0,27.709718
3.1,2010-11-23 10:15:09.0,27.699908
3.1,2010-11-23 10:25:09.0,27.699908
3.1,2010-11-23 10:35:09.0,27.699908
3.1,2010-11-23 10:45:09.0,27.690098
3.1,2010-11-23 10:55:09.0,27.680288
3.1,2010-11-23 11:05:09.0,27.680288
3.1,2010-11-23 11:15:09.0,27.660669
3.1,2010-11-23 11:25:09.0,27.660669
3.1,2010-11-23 11:35:09.0,27.660669
3.1,2010-11-23 11:45:09.0,27.641049
3.1,2010-11-23 11:55:09.0,27.631239
3.1,2010-11-23 12:05:09.0,27.631239
3.1,2010-11-23 12:15:09.0,27.621429
3.1,2010-11-23 12:25:09.0,27.621429
3.1,2010-11-23 12:35:09.0,27.611619
3.1,2010-11-23 12:45:09.0,27.58219
3.1,2010-11-23 12:55:09.0,27.56257
3.1,2010-11-23 13:05:09.0,27.513521
3.1,2010-11-23 13:15:09.0,27.454662
3.1,2010-11-23 13:25:09.0,27.395803
3.1,2010-11-23 13:35:09.0,27.346753
3.1,2010-11-23 13:45:09.0,27.307514
3.1,2010-11-23 13:55:09.0,27.307514
3.1,2010-11-23 14:05:09.0,27.297704
3.1,2010-11-23 14:15:09.0,27.297704
3.1,2010-11-23 14:25:09.0,27.297704
3.1,2010-11-23 14:35:09.0,27.278084
3.1,2010-11-23 14:45:09.0,27.287894
3.1,2010-11-23 14:55:09.0,27.287894
3.1,2010-11-23 15:05:09.0,27.278084
3.1,2010-11-23 15:15:09.0,27.287894
3.1,2010-11-23 15:25:09.0,27.278084
3.1,2010-11-23 15:35:09.0,27.278084
3.1,2010-11-23 15:45:09.0,27.278084
3.1,2010-11-23 15:55:09.0,27.278084
3.1,2010-11-23 16:05:09.0,27.307514
3.1,2010-11-23 16:15:09.0,27.307514
3.1,2010-11-23 16:25:09.0,27.327134
3.1,2010-11-23 16:35:09.0,27.346753
3.1,2010-11-23 16:45:09.0,27.376183
3.1,2010-11-23 16:55:09.0,27.395803
3.1,2010-11-23 17:05:09.0,27.395803
3.1,2010-11-23 17:15:09.0,27.395803
3.1,2010-11-23 17:25:09.0,27.385993
3.1,2010-11-23 17:35:09.0,27.376183
3.1,2010-11-23 17:45:09.0,27.356563
3.1,2010-11-23 17:55:09.0,27.346753
3.1,2010-11-23 18:05:09.0,27.327134
3.1,2010-11-23 18:15:09.0,27.307514
3.1,2010-11-23 18:25:09.0,27.278084
3.1,2010-11-23 18:35:09.0,27.258465
3.1,2010-11-23 18:45:09.0,27.248655
3.1,2010-11-23 18:55:09.0,27.229035
3.1,2010-11-23 19:05:09.0,27.209415
3.1,2010-11-23 19:15:09.0,27.209415
3.1,2010-11-23 19:25:09.0,27.179986
3.1,2010-11-23 19:35:09.0,27.170176
3.1,2010-11-23 19:45:09.0,27.170176
3.1,2010-11-23 19:55:09.0,27.160366
3.1,2010-11-23 20:05:09.0,27.140746
3.1,2010-11-23 20:15:09.0,27.101507
3.1,2010-11-23 20:25:09.0,27.101507
3.1,2010-11-23 20:35:09.0,27.072077
3.1,2010-11-23 20:45:09.0,27.062268
3.1,2010-11-23 20:55:09.0,27.032838
3.1,2010-11-23 21:05:09.0,27.003408
3.1,2010-11-23 21:15:09.0,26.973979
3.1,2010-11-23 21:25:09.0,26.964169
3.1,2010-11-23 21:35:09.0,26.92493
3.1,2010-11-23 21:45:09.0,26.8955
3.1,2010-11-23 21:55:09.0,26.856261
3.1,2010-11-23 22:05:09.0,26.817021
3.1,2010-11-23 22:15:09.0,26.787592
3.1,2010-11-23 22:25:09.0,26.748352
3.1,2010-11-23 22:35:09.0,26.728733
3.1,2010-11-23 22:45:09.0,26.718923
3.1,2010-11-23 22:55:09.0,26.718923
3.1,2010-11-23 23:05:09.0,26.718923
3.1,2010-11-23 23:15:09.0,26.718923
3.1,2010-11-23 23:25:09.0,26.718923
3.1,2010-11-23 23:35:09.0,26.718923
3.1,2010-11-23 23:45:09.0,26.718923
3.1,2010-11-23 23:55:09.0,26.738542
3.1,2010-11-24 00:05:09.0,26.787592
3.1,2010-11-24 00:15:09.0,26.777782
3.1,2010-11-24 00:25:09.0,26.787592
3.1,2010-11-24 00:35:09.0,26.787592
3.1,2010-11-24 00:45:09.0,26.797401
3.1,2010-11-24 00:55:09.0,26.797401
3.1,2010-11-24 01:05:09.0,26.787592
3.1,2010-11-24 01:15:09.0,26.777782
3.1,2010-11-24 01:25:09.0,26.787592
3.1,2010-11-24 01:35:09.0,26.807211
3.1,2010-11-24 01:45:09.0,26.856261
3.1,2010-11-24 01:55:09.0,26.90531
3.1,2010-11-24 02:05:09.0,26.964169
3.1,2010-11-24 02:15:09.0,27.023028
3.1,2010-11-24 02:25:09.0,27.052458
3.1,2010-11-24 02:35:09.0,27.101507
3.1,2010-11-24 02:45:09.0,27.121127
3.1,2010-11-24 02:55:09.0,27.150556
3.1,2010-11-24 03:05:09.0,27.199605
3.1,2010-11-24 03:15:09.0,27.238845
3.1,2010-11-24 03:25:09.0,27.297704
3.1,2010-11-24 03:35:09.0,27.317324
3.1,2010-11-24 03:45:09.0,27.356563
3.1,2010-11-24 03:55:09.0,27.385993
3.1,2010-11-24 04:05:09.0,27.395803
3.1,2010-11-24 04:15:09.0,27.395803
3.1,2010-11-24 04:25:09.0,27.385993
3.1,2010-11-24 04:35:09.0,27.356563
3.1,2010-11-24 04:45:09.0,27.317324
3.1,2010-11-24 04:55:09.0,27.287894
3.1,2010-11-24 05:05:09.0,27.258465
3.1,2010-11-24 05:15:09.0,27.229035
3.1,2010-11-24 05:25:09.0,27.238845
3.1,2010-11-24 05:35:09.0,27.248655
3.1,2010-11-24 05:45:09.0,27.287894
3.1,2010-11-24 05:55:09.0,27.327134
3.1,2010-11-24 06:05:09.0,27.336943
3.1,2010-11-24 06:15:09.0,27.346753
3.1,2010-11-24 06:25:09.0,27.376183
3.1,2010-11-24 06:35:09.0,27.395803
3.1,2010-11-24 06:45:09.0,27.415422
3.1,2010-11-24 06:55:09.0,27.444852
3.1,2010-11-24 07:05:09.0,27.444852
