depth,time,value
2,2014-06-30 10:00:00.0,17.453546
2,2014-06-30 10:30:00.0,17.525414
2,2014-06-30 11:00:00.0,17.549369
2,2014-06-30 11:30:00.0,17.501458
2,2014-06-30 12:00:00.0,17.572327
2,2014-06-30 12:30:00.0,17.620239
2,2014-06-30 13:00:00.0,17.644195
2,2014-06-30 13:30:00.0,17.668151
2,2014-06-30 14:00:00.0,17.691109
2,2014-06-30 14:30:00.0,17.691109
2,2014-06-30 15:00:00.0,17.668151
2,2014-06-30 15:30:00.0,17.620239
2,2014-06-30 16:00:00.0,17.549369
2,2014-06-30 16:30:00.0,17.477502
2,2014-06-30 17:00:00.0,17.406632
2,2014-06-30 17:30:00.0,17.382676
2,2014-06-30 18:00:00.0,17.382676
2,2014-06-30 18:30:00.0,17.35872
2,2014-06-30 19:00:00.0,17.335762
2,2014-06-30 19:30:00.0,17.311806
2,2014-06-30 20:00:00.0,17.263894
2,2014-06-30 20:30:00.0,17.21698
2,2014-06-30 21:00:00.0,17.169068
2,2014-06-30 21:30:00.0,17.145112
2,2014-06-30 22:00:00.0,17.121156
2,2014-06-30 22:30:00.0,17.098199
2,2014-06-30 23:00:00.0,17.074243
2,2014-06-30 23:30:00.0,17.098199
2,2014-07-01 00:00:00.0,17.098199
2,2014-07-01 00:30:00.0,17.121156
2,2014-07-01 01:00:00.0,17.169068
2,2014-07-01 01:30:00.0,17.21698
2,2014-07-01 02:00:00.0,17.28785
2,2014-07-01 02:30:00.0,17.335762
2,2014-07-01 03:00:00.0,17.382676
2,2014-07-01 03:30:00.0,17.430588
2,2014-07-01 04:00:00.0,17.477502
2,2014-07-01 04:30:00.0,17.501458
2,2014-07-01 05:00:00.0,17.501458
2,2014-07-01 05:30:00.0,17.501458
2,2014-07-01 06:00:00.0,17.572327
2,2014-07-01 06:30:00.0,17.739021
2,2014-07-01 07:00:00.0,17.904716
2,2014-07-01 07:30:00.0,17.999542
2,2014-07-01 08:00:00.0,17.999542
2,2014-07-01 08:30:00.0,18.023498
2,2014-07-01 09:00:00.0,17.976584
2,2014-07-01 09:30:00.0,17.952628
2,2014-07-01 10:00:00.0,17.952628
2,2014-07-01 10:30:00.0,18.047454
2,2014-07-01 11:00:00.0,18.07141
2,2014-07-01 11:30:00.0,18.095366
2,2014-07-01 12:00:00.0,18.190192
2,2014-07-01 12:30:00.0,18.285018
2,2014-07-01 13:00:00.0,18.261062
2,2014-07-01 13:30:00.0,18.285018
2,2014-07-01 14:00:00.0,18.285018
2,2014-07-01 14:30:00.0,18.261062
2,2014-07-01 15:00:00.0,18.237106
2,2014-07-01 15:30:00.0,18.21315
2,2014-07-01 16:00:00.0,18.095366
2,2014-07-01 16:30:00.0,18.07141
2,2014-07-01 17:00:00.0,18.07141
2,2014-07-01 17:30:00.0,17.881759
2,2014-07-01 18:00:00.0,17.857803
2,2014-07-01 18:30:00.0,17.881759
2,2014-07-01 19:00:00.0,17.785935
2,2014-07-01 19:30:00.0,17.691109
2,2014-07-01 20:00:00.0,17.644195
2,2014-07-01 20:30:00.0,17.668151
2,2014-07-01 21:00:00.0,17.644195
2,2014-07-01 21:30:00.0,17.668151
2,2014-07-01 22:00:00.0,17.644195
2,2014-07-01 22:30:00.0,17.644195
2,2014-07-01 23:00:00.0,17.596283
2,2014-07-01 23:30:00.0,17.596283
2,2014-07-02 00:00:00.0,17.596283
2,2014-07-02 00:30:00.0,17.572327
2,2014-07-02 01:00:00.0,17.572327
2,2014-07-02 01:30:00.0,17.596283
2,2014-07-02 02:00:00.0,17.572327
2,2014-07-02 02:30:00.0,17.620239
2,2014-07-02 03:00:00.0,17.691109
2,2014-07-02 03:30:00.0,17.739021
2,2014-07-02 04:00:00.0,17.739021
2,2014-07-02 04:30:00.0,17.809891
2,2014-07-02 05:00:00.0,17.857803
2,2014-07-02 05:30:00.0,17.881759
2,2014-07-02 06:00:00.0,17.881759
2,2014-07-02 06:30:00.0,17.809891
2,2014-07-02 07:00:00.0,17.809891
2,2014-07-02 07:30:00.0,17.881759
2,2014-07-02 08:00:00.0,17.976584
2,2014-07-02 08:30:00.0,17.976584
2,2014-07-02 09:00:00.0,17.952628
2,2014-07-02 09:30:00.0,17.904716
2,2014-07-02 10:00:00.0,17.881759
2,2014-07-02 10:30:00.0,17.904716
2,2014-07-02 11:00:00.0,18.07141
2,2014-07-02 11:30:00.0,18.095366
2,2014-07-02 12:00:00.0,18.07141
2,2014-07-02 12:30:00.0,18.118324
2,2014-07-02 13:00:00.0,18.14228
2,2014-07-02 13:30:00.0,18.118324
2,2014-07-02 14:00:00.0,18.21315
2,2014-07-02 14:30:00.0,18.261062
2,2014-07-02 15:00:00.0,18.261062
2,2014-07-02 15:30:00.0,18.237106
2,2014-07-02 16:00:00.0,18.237106
2,2014-07-02 16:30:00.0,18.237106
2,2014-07-02 17:00:00.0,18.166236
2,2014-07-02 17:30:00.0,18.07141
2,2014-07-02 18:00:00.0,17.976584
2,2014-07-02 18:30:00.0,17.904716
2,2014-07-02 19:00:00.0,17.833847
2,2014-07-02 19:30:00.0,17.785935
2,2014-07-02 20:00:00.0,17.739021
2,2014-07-02 20:30:00.0,17.691109
2,2014-07-02 21:00:00.0,17.620239
2,2014-07-02 21:30:00.0,17.572327
2,2014-07-02 22:00:00.0,17.525414
2,2014-07-02 22:30:00.0,17.501458
2,2014-07-02 23:00:00.0,17.477502
2,2014-07-02 23:30:00.0,17.453546
2,2014-07-03 00:00:00.0,17.453546
2,2014-07-03 00:30:00.0,17.477502
2,2014-07-03 01:00:00.0,17.501458
2,2014-07-03 01:30:00.0,17.572327
2,2014-07-03 02:00:00.0,17.596283
2,2014-07-03 02:30:00.0,17.668151
2,2014-07-03 03:00:00.0,17.739021
2,2014-07-03 03:30:00.0,17.857803
2,2014-07-03 04:00:00.0,17.952628
2,2014-07-03 04:30:00.0,17.881759
2,2014-07-03 05:00:00.0,17.881759
2,2014-07-03 05:30:00.0,17.904716
2,2014-07-03 06:00:00.0,17.999542
2,2014-07-03 06:30:00.0,18.07141
2,2014-07-03 07:00:00.0,18.118324
2,2014-07-03 07:30:00.0,18.166236
2,2014-07-03 08:00:00.0,18.21315
2,2014-07-03 08:30:00.0,18.21315
2,2014-07-03 09:00:00.0,18.190192
2,2014-07-03 09:30:00.0,18.14228
2,2014-07-03 10:00:00.0,18.07141
2,2014-07-03 10:30:00.0,18.023498
2,2014-07-03 11:00:00.0,17.999542
2,2014-07-03 11:30:00.0,18.095366
2,2014-07-03 12:00:00.0,18.07141
2,2014-07-03 12:30:00.0,18.07141
2,2014-07-03 13:00:00.0,18.190192
2,2014-07-03 13:30:00.0,18.331931
2,2014-07-03 14:00:00.0,18.379843
2,2014-07-03 14:30:00.0,18.308974
2,2014-07-03 15:00:00.0,18.261062
2,2014-07-03 15:30:00.0,18.166236
2,2014-07-03 16:00:00.0,18.166236
2,2014-07-03 16:30:00.0,18.166236
2,2014-07-03 17:00:00.0,18.190192
2,2014-07-03 17:30:00.0,18.21315
2,2014-07-03 18:00:00.0,18.190192
2,2014-07-03 18:30:00.0,18.07141
2,2014-07-03 19:00:00.0,17.928672
2,2014-07-03 19:30:00.0,17.833847
2,2014-07-03 20:00:00.0,17.739021
2,2014-07-03 20:30:00.0,17.691109
2,2014-07-03 21:00:00.0,17.715065
2,2014-07-03 21:30:00.0,17.762977
2,2014-07-03 22:00:00.0,17.762977
2,2014-07-03 22:30:00.0,17.762977
2,2014-07-03 23:00:00.0,17.739021
2,2014-07-03 23:30:00.0,17.715065
2,2014-07-04 00:00:00.0,17.691109
2,2014-07-04 00:30:00.0,17.715065
2,2014-07-04 01:00:00.0,17.715065
2,2014-07-04 01:30:00.0,17.715065
2,2014-07-04 02:00:00.0,17.715065
2,2014-07-04 02:30:00.0,17.762977
2,2014-07-04 03:00:00.0,17.833847
2,2014-07-04 03:30:00.0,17.904716
2,2014-07-04 04:00:00.0,17.952628
2,2014-07-04 04:30:00.0,18.07141
2,2014-07-04 05:00:00.0,18.21315
2,2014-07-04 05:30:00.0,18.285018
2,2014-07-04 06:00:00.0,18.261062
2,2014-07-04 06:30:00.0,18.379843
2,2014-07-04 07:00:00.0,18.450713
2,2014-07-04 07:30:00.0,18.545539
2,2014-07-04 08:00:00.0,18.640364
2,2014-07-04 08:30:00.0,18.617407
2,2014-07-04 09:00:00.0,18.712232
2,2014-07-04 09:30:00.0,18.736188
2,2014-07-04 10:00:00.0,18.736188
2,2014-07-04 10:30:00.0,18.688276
2,2014-07-04 11:00:00.0,18.66432
2,2014-07-04 11:30:00.0,18.593451
2,2014-07-04 12:00:00.0,18.522581
2,2014-07-04 12:30:00.0,18.498625
2,2014-07-04 13:00:00.0,18.474669
2,2014-07-04 13:30:00.0,18.545539
2,2014-07-04 14:00:00.0,18.593451
2,2014-07-04 14:30:00.0,18.569495
2,2014-07-04 15:00:00.0,18.66432
2,2014-07-04 15:30:00.0,18.712232
2,2014-07-04 16:00:00.0,18.688276
2,2014-07-04 16:30:00.0,18.640364
2,2014-07-04 17:00:00.0,18.545539
2,2014-07-04 17:30:00.0,18.403799
2,2014-07-04 18:00:00.0,18.355887
2,2014-07-04 18:30:00.0,18.285018
2,2014-07-04 19:00:00.0,18.261062
2,2014-07-04 19:30:00.0,18.166236
2,2014-07-04 20:00:00.0,18.07141
2,2014-07-04 20:30:00.0,18.047454
2,2014-07-04 21:00:00.0,18.047454
2,2014-07-04 21:30:00.0,17.999542
2,2014-07-04 22:00:00.0,17.976584
2,2014-07-04 22:30:00.0,17.952628
2,2014-07-04 23:00:00.0,17.952628
2,2014-07-04 23:30:00.0,17.928672
2,2014-07-05 00:00:00.0,17.928672
2,2014-07-05 00:30:00.0,17.928672
2,2014-07-05 01:00:00.0,17.952628
2,2014-07-05 01:30:00.0,17.976584
2,2014-07-05 02:00:00.0,17.976584
2,2014-07-05 02:30:00.0,18.07141
2,2014-07-05 03:00:00.0,18.118324
2,2014-07-05 03:30:00.0,18.190192
2,2014-07-05 04:00:00.0,18.285018
2,2014-07-05 04:30:00.0,18.379843
2,2014-07-05 05:00:00.0,18.498625
2,2014-07-05 05:30:00.0,18.640364
2,2014-07-05 06:00:00.0,18.640364
2,2014-07-05 06:30:00.0,18.66432
2,2014-07-05 07:00:00.0,18.688276
2,2014-07-05 07:30:00.0,18.66432
2,2014-07-05 08:00:00.0,18.66432
2,2014-07-05 08:30:00.0,18.640364
2,2014-07-05 09:00:00.0,18.640364
2,2014-07-05 09:30:00.0,18.640364
2,2014-07-05 10:00:00.0,18.688276
2,2014-07-05 10:30:00.0,18.712232
2,2014-07-05 11:00:00.0,18.736188
2,2014-07-05 11:30:00.0,18.736188
2,2014-07-05 12:00:00.0,18.712232
2,2014-07-05 12:30:00.0,18.807058
2,2014-07-05 13:00:00.0,18.853972
2,2014-07-05 13:30:00.0,18.853972
2,2014-07-05 14:00:00.0,18.736188
2,2014-07-05 14:30:00.0,18.617407
2,2014-07-05 15:00:00.0,18.545539
2,2014-07-05 15:30:00.0,18.474669
2,2014-07-05 16:00:00.0,18.450713
2,2014-07-05 16:30:00.0,18.450713
2,2014-07-05 17:00:00.0,18.450713
2,2014-07-05 17:30:00.0,18.498625
2,2014-07-05 18:00:00.0,18.617407
2,2014-07-05 18:30:00.0,18.569495
2,2014-07-05 19:00:00.0,18.450713
2,2014-07-05 19:30:00.0,18.474669
2,2014-07-05 20:00:00.0,18.498625
2,2014-07-05 20:30:00.0,18.640364
2,2014-07-05 21:00:00.0,18.712232
2,2014-07-05 21:30:00.0,18.498625
2,2014-07-05 22:00:00.0,18.308974
2,2014-07-05 22:30:00.0,18.237106
2,2014-07-05 23:00:00.0,18.118324
2,2014-07-05 23:30:00.0,18.095366
2,2014-07-06 00:00:00.0,18.118324
2,2014-07-06 00:30:00.0,18.118324
2,2014-07-06 01:00:00.0,18.190192
2,2014-07-06 01:30:00.0,18.285018
2,2014-07-06 02:00:00.0,18.379843
2,2014-07-06 02:30:00.0,18.593451
2,2014-07-06 03:00:00.0,18.972754
2,2014-07-06 03:30:00.0,18.92584
2,2014-07-06 04:00:00.0,19.044622
2,2014-07-06 04:30:00.0,19.163403
2,2014-07-06 05:00:00.0,19.258229
2,2014-07-06 05:30:00.0,19.423924
2,2014-07-06 06:00:00.0,19.637532
2,2014-07-06 06:30:00.0,19.733356
2,2014-07-06 07:00:00.0,19.756314
2,2014-07-06 07:30:00.0,19.637532
2,2014-07-06 08:00:00.0,19.590618
2,2014-07-06 08:30:00.0,19.495792
2,2014-07-06 09:00:00.0,19.44788
2,2014-07-06 09:30:00.0,19.377011
2,2014-07-06 10:00:00.0,19.44788
2,2014-07-06 10:30:00.0,19.566662
2,2014-07-06 11:00:00.0,19.566662
2,2014-07-06 11:30:00.0,19.590618
2,2014-07-06 12:00:00.0,19.542706
2,2014-07-06 12:30:00.0,19.471836
2,2014-07-06 13:00:00.0,19.353055
2,2014-07-06 13:30:00.0,19.353055
2,2014-07-06 14:00:00.0,19.423924
2,2014-07-06 14:30:00.0,19.399969
2,2014-07-06 15:00:00.0,19.495792
2,2014-07-06 15:30:00.0,19.495792
2,2014-07-06 16:00:00.0,19.495792
2,2014-07-06 16:30:00.0,19.44788
2,2014-07-06 17:00:00.0,19.399969
2,2014-07-06 17:30:00.0,19.329099
2,2014-07-06 18:00:00.0,19.139447
2,2014-07-06 18:30:00.0,19.044622
2,2014-07-06 19:00:00.0,19.020666
2,2014-07-06 19:30:00.0,19.067579
2,2014-07-06 20:00:00.0,19.163403
2,2014-07-06 20:30:00.0,19.305143
2,2014-07-06 21:00:00.0,19.353055
2,2014-07-06 21:30:00.0,19.353055
2,2014-07-06 22:00:00.0,18.99671
2,2014-07-06 22:30:00.0,18.831014
2,2014-07-06 23:00:00.0,18.688276
2,2014-07-06 23:30:00.0,18.688276
2,2014-07-07 00:00:00.0,18.688276
2,2014-07-07 00:30:00.0,18.712232
2,2014-07-07 01:00:00.0,18.617407
2,2014-07-07 01:30:00.0,18.640364
2,2014-07-07 02:00:00.0,18.688276
2,2014-07-07 02:30:00.0,18.783102
2,2014-07-07 03:00:00.0,18.949796
2,2014-07-07 03:30:00.0,19.305143
2,2014-07-07 04:00:00.0,19.471836
2,2014-07-07 04:30:00.0,19.542706
2,2014-07-07 05:00:00.0,19.51875
2,2014-07-07 05:30:00.0,19.566662
2,2014-07-07 06:00:00.0,19.7094
2,2014-07-07 06:30:00.0,19.899051
2,2014-07-07 07:00:00.0,20.017833
2,2014-07-07 07:30:00.0,20.041789
2,2014-07-07 08:00:00.0,20.041789
2,2014-07-07 08:30:00.0,20.017833
2,2014-07-07 09:00:00.0,20.017833
2,2014-07-07 09:30:00.0,19.969921
2,2014-07-07 10:00:00.0,19.946963
2,2014-07-07 10:30:00.0,19.923007
2,2014-07-07 11:00:00.0,19.899051
2,2014-07-07 11:30:00.0,19.923007
2,2014-07-07 12:00:00.0,19.851139
2,2014-07-07 12:30:00.0,19.756314
2,2014-07-07 13:00:00.0,19.661488
2,2014-07-07 13:30:00.0,19.637532
2,2014-07-07 14:00:00.0,19.685444
2,2014-07-07 14:30:00.0,19.661488
2,2014-07-07 15:00:00.0,19.590618
2,2014-07-07 15:30:00.0,19.51875
2,2014-07-07 16:00:00.0,19.399969
2,2014-07-07 16:30:00.0,19.399969
2,2014-07-07 17:00:00.0,19.353055
2,2014-07-07 17:30:00.0,19.399969
2,2014-07-07 18:00:00.0,19.423924
2,2014-07-07 18:30:00.0,19.377011
2,2014-07-07 19:00:00.0,19.258229
2,2014-07-07 19:30:00.0,19.067579
2,2014-07-07 20:00:00.0,19.044622
2,2014-07-07 20:30:00.0,19.044622
2,2014-07-07 21:00:00.0,19.044622
2,2014-07-07 21:30:00.0,19.020666
2,2014-07-07 22:00:00.0,18.99671
2,2014-07-07 22:30:00.0,18.949796
2,2014-07-07 23:00:00.0,18.831014
2,2014-07-07 23:30:00.0,18.759146
2,2014-07-08 00:00:00.0,18.688276
2,2014-07-08 00:30:00.0,18.640364
2,2014-07-08 01:00:00.0,18.474669
2,2014-07-08 01:30:00.0,18.261062
2,2014-07-08 02:00:00.0,18.237106
2,2014-07-08 02:30:00.0,18.261062
2,2014-07-08 03:00:00.0,18.285018
2,2014-07-08 03:30:00.0,18.21315
2,2014-07-08 04:00:00.0,18.14228
2,2014-07-08 04:30:00.0,18.261062
2,2014-07-08 05:00:00.0,18.474669
2,2014-07-08 05:30:00.0,18.640364
2,2014-07-08 06:00:00.0,18.783102
2,2014-07-08 06:30:00.0,18.807058
2,2014-07-08 07:00:00.0,18.853972
2,2014-07-08 07:30:00.0,18.901884
2,2014-07-08 08:00:00.0,18.92584
2,2014-07-08 08:30:00.0,18.949796
2,2014-07-08 09:00:00.0,18.92584
2,2014-07-08 09:30:00.0,18.92584
2,2014-07-08 10:00:00.0,18.901884
2,2014-07-08 10:30:00.0,18.877928
2,2014-07-08 11:00:00.0,18.853972
2,2014-07-08 11:30:00.0,18.831014
2,2014-07-08 12:00:00.0,18.831014
2,2014-07-08 12:30:00.0,18.807058
2,2014-07-08 13:00:00.0,18.783102
2,2014-07-08 13:30:00.0,18.736188
2,2014-07-08 14:00:00.0,18.712232
2,2014-07-08 14:30:00.0,18.66432
2,2014-07-08 15:00:00.0,18.617407
2,2014-07-08 15:30:00.0,18.569495
2,2014-07-08 16:00:00.0,18.545539
2,2014-07-08 16:30:00.0,18.498625
2,2014-07-08 17:00:00.0,18.498625
2,2014-07-08 17:30:00.0,18.474669
2,2014-07-08 18:00:00.0,18.450713
2,2014-07-08 18:30:00.0,18.379843
2,2014-07-08 19:00:00.0,18.308974
2,2014-07-08 19:30:00.0,18.285018
2,2014-07-08 20:00:00.0,18.237106
2,2014-07-08 20:30:00.0,18.237106
2,2014-07-08 21:00:00.0,18.166236
2,2014-07-08 21:30:00.0,18.14228
2,2014-07-08 22:00:00.0,18.14228
2,2014-07-08 22:30:00.0,18.14228
2,2014-07-08 23:00:00.0,18.14228
2,2014-07-08 23:30:00.0,18.118324
2,2014-07-09 00:00:00.0,18.095366
2,2014-07-09 00:30:00.0,18.14228
2,2014-07-09 01:00:00.0,18.095366
2,2014-07-09 01:30:00.0,18.14228
2,2014-07-09 02:00:00.0,18.14228
2,2014-07-09 02:30:00.0,18.118324
2,2014-07-09 03:00:00.0,18.14228
2,2014-07-09 03:30:00.0,18.21315
2,2014-07-09 04:00:00.0,18.285018
2,2014-07-09 04:30:00.0,18.308974
2,2014-07-09 05:00:00.0,18.355887
2,2014-07-09 05:30:00.0,18.474669
2,2014-07-09 06:00:00.0,18.403799
2,2014-07-09 06:30:00.0,18.331931
2,2014-07-09 07:00:00.0,18.237106
2,2014-07-09 07:30:00.0,18.166236
2,2014-07-09 08:00:00.0,18.261062
2,2014-07-09 08:30:00.0,18.331931
2,2014-07-09 09:00:00.0,18.355887
2,2014-07-09 09:30:00.0,18.285018
2,2014-07-09 10:00:00.0,18.21315
2,2014-07-09 10:30:00.0,18.166236
2,2014-07-09 11:00:00.0,18.14228
2,2014-07-09 11:30:00.0,18.095366
2,2014-07-09 12:00:00.0,18.07141
2,2014-07-09 12:30:00.0,18.047454
2,2014-07-09 13:00:00.0,18.047454
2,2014-07-09 13:30:00.0,18.047454
2,2014-07-09 14:00:00.0,18.023498
2,2014-07-09 14:30:00.0,18.07141
2,2014-07-09 15:00:00.0,18.095366
2,2014-07-09 15:30:00.0,18.07141
2,2014-07-09 16:00:00.0,18.047454
2,2014-07-09 16:30:00.0,18.023498
2,2014-07-09 17:00:00.0,17.976584
2,2014-07-09 17:30:00.0,17.976584
2,2014-07-09 18:00:00.0,17.952628
2,2014-07-09 18:30:00.0,17.881759
2,2014-07-09 19:00:00.0,17.857803
2,2014-07-09 19:30:00.0,17.881759
2,2014-07-09 20:00:00.0,17.857803
2,2014-07-09 20:30:00.0,17.833847
2,2014-07-09 21:00:00.0,17.809891
2,2014-07-09 21:30:00.0,17.762977
2,2014-07-09 22:00:00.0,17.739021
2,2014-07-09 22:30:00.0,17.762977
2,2014-07-09 23:00:00.0,17.739021
2,2014-07-09 23:30:00.0,17.762977
2,2014-07-10 00:00:00.0,17.739021
2,2014-07-10 00:30:00.0,17.762977
2,2014-07-10 01:00:00.0,17.739021
2,2014-07-10 01:30:00.0,17.739021
2,2014-07-10 02:00:00.0,17.785935
2,2014-07-10 02:30:00.0,17.857803
2,2014-07-10 03:00:00.0,17.904716
2,2014-07-10 03:30:00.0,17.976584
2,2014-07-10 04:00:00.0,17.976584
2,2014-07-10 04:30:00.0,18.047454
2,2014-07-10 05:00:00.0,18.14228
2,2014-07-10 05:30:00.0,18.261062
2,2014-07-10 06:00:00.0,18.355887
2,2014-07-10 06:30:00.0,18.426757
2,2014-07-10 07:00:00.0,18.095366
2,2014-07-10 07:30:00.0,17.857803
2,2014-07-10 08:00:00.0,17.572327
2,2014-07-10 08:30:00.0,17.596283
2,2014-07-10 09:00:00.0,17.596283
2,2014-07-10 09:30:00.0,17.549369
2,2014-07-10 10:00:00.0,17.477502
2,2014-07-10 10:30:00.0,17.406632
2,2014-07-10 11:00:00.0,17.311806
2,2014-07-10 11:30:00.0,17.311806
2,2014-07-10 12:00:00.0,17.382676
2,2014-07-10 12:30:00.0,17.382676
2,2014-07-10 13:00:00.0,17.406632
2,2014-07-10 13:30:00.0,17.501458
2,2014-07-10 14:00:00.0,17.572327
2,2014-07-10 14:30:00.0,17.596283
2,2014-07-10 15:00:00.0,17.644195
2,2014-07-10 15:30:00.0,17.691109
2,2014-07-10 16:00:00.0,17.715065
2,2014-07-10 16:30:00.0,17.715065
2,2014-07-10 17:00:00.0,17.715065
2,2014-07-10 17:30:00.0,17.691109
2,2014-07-10 18:00:00.0,17.691109
2,2014-07-10 18:30:00.0,17.691109
2,2014-07-10 19:00:00.0,17.644195
2,2014-07-10 19:30:00.0,17.644195
2,2014-07-10 20:00:00.0,17.572327
2,2014-07-10 20:30:00.0,17.572327
2,2014-07-10 21:00:00.0,17.501458
2,2014-07-10 21:30:00.0,17.477502
2,2014-07-10 22:00:00.0,17.430588
2,2014-07-10 22:30:00.0,17.406632
2,2014-07-10 23:00:00.0,17.406632
2,2014-07-10 23:30:00.0,17.382676
2,2014-07-11 00:00:00.0,17.477502
2,2014-07-11 00:30:00.0,17.572327
2,2014-07-11 01:00:00.0,17.572327
2,2014-07-11 01:30:00.0,17.501458
2,2014-07-11 02:00:00.0,17.549369
2,2014-07-11 02:30:00.0,17.572327
2,2014-07-11 03:00:00.0,17.644195
2,2014-07-11 03:30:00.0,17.739021
2,2014-07-11 04:00:00.0,17.762977
2,2014-07-11 04:30:00.0,17.785935
2,2014-07-11 05:00:00.0,17.833847
2,2014-07-11 05:30:00.0,17.857803
2,2014-07-11 06:00:00.0,17.928672
2,2014-07-11 06:30:00.0,18.095366
2,2014-07-11 07:00:00.0,17.785935
2,2014-07-11 07:30:00.0,17.501458
2,2014-07-11 08:00:00.0,17.121156
2,2014-07-11 08:30:00.0,16.907549
2,2014-07-11 09:00:00.0,16.907549
2,2014-07-11 09:30:00.0,16.979417
2,2014-07-11 10:00:00.0,17.026331
2,2014-07-11 10:30:00.0,17.026331
2,2014-07-11 11:00:00.0,16.955461
2,2014-07-11 11:30:00.0,16.836679
2,2014-07-11 12:00:00.0,16.693942
2,2014-07-11 12:30:00.0,16.669986
2,2014-07-11 13:00:00.0,16.64603
2,2014-07-11 13:30:00.0,16.741854
2,2014-07-11 14:00:00.0,16.741854
2,2014-07-11 14:30:00.0,16.741854
2,2014-07-11 15:00:00.0,16.741854
2,2014-07-11 15:30:00.0,16.741854
2,2014-07-11 16:00:00.0,16.693942
2,2014-07-11 16:30:00.0,16.669986
2,2014-07-11 17:00:00.0,16.64603
2,2014-07-11 17:30:00.0,16.64603
2,2014-07-11 18:00:00.0,16.64603
2,2014-07-11 18:30:00.0,16.599116
2,2014-07-11 19:00:00.0,16.717898
2,2014-07-11 19:30:00.0,16.931505
2,2014-07-11 20:00:00.0,17.026331
2,2014-07-11 20:30:00.0,16.931505
2,2014-07-11 21:00:00.0,16.693942
2,2014-07-11 21:30:00.0,16.64603
2,2014-07-11 22:00:00.0,16.38451
2,2014-07-11 22:30:00.0,16.599116
2,2014-07-11 23:00:00.0,16.669986
2,2014-07-11 23:30:00.0,16.717898
2,2014-07-12 00:00:00.0,16.741854
2,2014-07-12 00:30:00.0,16.741854
2,2014-07-12 01:00:00.0,16.764811
2,2014-07-12 01:30:00.0,16.788767
2,2014-07-12 02:00:00.0,16.860635
2,2014-07-12 02:30:00.0,16.979417
2,2014-07-12 03:00:00.0,17.098199
2,2014-07-12 03:30:00.0,17.239938
2,2014-07-12 04:00:00.0,17.335762
2,2014-07-12 04:30:00.0,17.477502
2,2014-07-12 05:00:00.0,17.501458
2,2014-07-12 05:30:00.0,17.620239
2,2014-07-12 06:00:00.0,17.715065
2,2014-07-12 06:30:00.0,17.715065
2,2014-07-12 07:00:00.0,17.762977
2,2014-07-12 07:30:00.0,17.644195
2,2014-07-12 08:00:00.0,17.620239
2,2014-07-12 08:30:00.0,17.098199
2,2014-07-12 09:30:00.0,16.028165
2,2014-07-12 10:00:00.0,16.31364
2,2014-07-12 10:30:00.0,16.194859
2,2014-07-12 11:00:00.0,16.004209
2,2014-07-12 16:30:00.0,16.170903
2,2014-07-12 17:00:00.0,16.456378
2,2014-07-12 17:30:00.0,16.503292
2,2014-07-12 18:00:00.0,16.432422
2,2014-07-12 18:30:00.0,16.599116
2,2014-07-12 19:00:00.0,16.860635
2,2014-07-12 19:30:00.0,16.931505
2,2014-07-12 20:00:00.0,16.979417
2,2014-07-12 20:30:00.0,17.026331
2,2014-07-12 21:00:00.0,17.074243
2,2014-07-12 21:30:00.0,16.907549
2,2014-07-12 22:00:00.0,16.764811
2,2014-07-12 22:30:00.0,16.717898
2,2014-07-12 23:00:00.0,16.623072
2,2014-07-12 23:30:00.0,16.408466
2,2014-07-13 00:00:00.0,16.337596
2,2014-07-13 00:30:00.0,16.361552
2,2014-07-13 01:00:00.0,16.432422
2,2014-07-13 01:30:00.0,16.480334
2,2014-07-13 02:00:00.0,16.527248
2,2014-07-13 02:30:00.0,16.599116
2,2014-07-13 03:00:00.0,16.741854
2,2014-07-13 03:30:00.0,16.883593
2,2014-07-13 04:00:00.0,16.955461
2,2014-07-13 04:30:00.0,16.931505
2,2014-07-13 05:00:00.0,17.074243
2,2014-07-13 05:30:00.0,17.193024
2,2014-07-13 06:00:00.0,17.239938
2,2014-07-13 06:30:00.0,17.453546
2,2014-07-13 07:00:00.0,17.715065
2,2014-07-13 07:30:00.0,17.833847
2,2014-07-13 08:00:00.0,17.857803
2,2014-07-13 08:30:00.0,17.881759
2,2014-07-13 09:00:00.0,17.881759
2,2014-07-13 09:30:00.0,17.809891
2,2014-07-13 10:00:00.0,17.620239
2,2014-07-13 10:30:00.0,17.193024
2,2014-07-13 11:00:00.0,16.955461
2,2014-07-13 11:30:00.0,16.788767
2,2014-07-13 12:00:00.0,16.623072
2,2014-07-13 12:30:00.0,16.503292
2,2014-07-13 13:00:00.0,16.456378
2,2014-07-13 13:30:00.0,16.432422
2,2014-07-13 14:00:00.0,16.456378
2,2014-07-13 14:30:00.0,16.551204
2,2014-07-13 15:00:00.0,16.64603
2,2014-07-13 15:30:00.0,16.764811
2,2014-07-13 16:00:00.0,16.955461
2,2014-07-13 16:30:00.0,17.121156
2,2014-07-13 17:00:00.0,17.21698
2,2014-07-13 17:30:00.0,17.311806
2,2014-07-13 18:00:00.0,17.35872
2,2014-07-13 18:30:00.0,17.382676
2,2014-07-13 19:00:00.0,17.28785
2,2014-07-13 19:30:00.0,17.121156
2,2014-07-13 20:00:00.0,17.074243
2,2014-07-13 20:30:00.0,17.050287
2,2014-07-13 21:00:00.0,17.074243
